joinKey,CowKey,jsDate,jeDate,joinSire,joinComment
3896,1913,2015-04-01,2015-04-29,,
3897,1913,2015-10-17,2015-11-14,,
3898,1913,2016-01-08,2016-02-05,,
3899,1914,2016-01-08,2016-02-05,,
3900,1915,2015-06-10,2015-07-08,,
3901,1915,2016-01-08,2016-02-05,,
3902,1916,2015-04-01,2015-04-29,,
3903,1916,2016-04-01,2016-04-29,,
3904,1916,2016-06-10,2016-07-08,,
3905,1917,2015-06-10,2015-07-08,,
3906,1918,2015-04-01,2015-04-29,,
3907,1918,2016-02-06,2016-03-05,,
3908,1918,2016-04-01,2016-04-29,,
3909,1919,2015-02-01,2015-03-01,,
3910,1919,2016-01-08,2016-02-05,,
3911,1920,2016-06-10,2016-07-08,,
3912,1923,2015-06-10,2015-07-08,,
3913,1923,2016-01-08,2016-02-05,,
3914,1924,2015-04-01,2015-04-29,,
3915,1924,2016-04-01,2016-04-29,,
3916,1924,2016-06-10,2016-07-08,,
3917,1925,2015-04-01,2015-04-29,,
3918,1925,2016-04-01,2016-04-29,,
3919,1925,2016-06-10,2016-07-08,,
3920,1926,2016-01-08,2016-02-05,,
3921,1927,2016-01-08,2016-02-05,,
3922,1927,2016-04-01,2016-04-29,,
3923,1927,2016-06-10,2016-07-08,,
3924,1928,2015-06-10,2015-07-08,,
3925,1928,2015-10-17,2015-11-14,,
3926,1928,2016-01-08,2016-02-05,,
3927,1929,2015-04-01,2015-04-29,,
3928,1929,2016-01-08,2016-02-05,,
3929,1929,2016-04-01,2016-04-29,,
3930,1930,2015-04-01,2015-04-29,,
3931,1930,2016-04-01,2016-04-29,,
3932,1930,2016-06-10,2016-07-08,,
3933,1931,2016-01-08,2016-02-05,,
3934,1932,2015-06-10,2015-07-08,,
3935,1932,2015-10-17,2015-11-14,,
3936,1932,2016-04-01,2016-04-29,,
3937,1933,2015-06-01,2015-06-29,,
3938,1933,2016-09-08,2016-10-06,,
3939,1934,2015-04-01,2015-04-29,,
3940,1934,2016-04-01,2016-04-29,,
3941,1935,2016-01-08,2016-02-05,,
3942,1935,2016-04-01,2016-04-29,,
3943,1936,2015-04-01,2015-04-29,,
3944,1936,2016-04-01,2016-04-29,,
3945,1936,2016-06-10,2016-07-08,,
3946,1937,2015-06-10,2015-07-08,,
3947,1937,2016-06-10,2016-07-08,,
3948,1938,2015-04-01,2015-04-29,,
3949,1938,2016-01-08,2016-02-05,,
3950,1938,2016-04-01,2016-04-29,,
3951,1939,2015-04-01,2015-04-29,,
3952,1939,2016-01-08,2016-02-05,,
3953,1940,2015-04-01,2015-04-29,,
3954,1940,2016-01-08,2016-02-05,,
3955,1940,2016-04-01,2016-04-29,,
3956,1941,2015-04-01,2015-04-29,,
3957,1941,2015-10-17,2015-11-14,,
3958,1941,2016-01-08,2016-02-05,,
3959,1941,2016-06-10,2016-07-08,,
3960,1942,2015-10-01,2015-10-29,,
3961,1942,2016-10-12,2016-11-09,,
3962,1943,2015-06-10,2015-07-08,,
3963,1943,2016-09-08,2016-10-06,,
3964,1944,2015-04-01,2015-04-29,,
3965,1944,2016-04-01,2016-04-29,,
3966,1945,2015-04-01,2015-04-29,,
3967,1945,2016-04-01,2016-04-29,,
3968,1945,2016-06-10,2016-07-08,,
3969,1946,2015-06-10,2015-07-08,,
3970,1946,2016-01-08,2016-02-05,,
3971,1947,2015-06-10,2015-07-08,,
3972,1947,2015-10-17,2015-11-14,,
3973,1947,2016-02-06,2016-03-05,,
3974,1948,2015-04-01,2015-04-29,,
3975,1948,2016-04-01,2016-04-29,,
3976,1948,2016-06-10,2016-07-08,,
3977,1950,2015-06-20,2015-07-18,,
3978,1950,2015-10-17,2015-11-14,,
3979,1950,2016-10-12,2016-11-09,,
3980,1952,2015-06-20,2015-07-18,,
3981,1952,2015-10-17,2015-11-14,,
3982,1952,2016-01-08,2016-02-05,,
3983,1953,2015-06-01,2015-06-29,,
3984,1953,2016-01-08,2016-02-05,,
3985,1953,2016-04-01,2016-04-29,,
3986,1954,2015-08-21,2015-09-18,,
3987,1954,2016-06-10,2016-07-08,,
3988,1955,2015-06-01,2015-06-29,,
3989,1955,2016-09-08,2016-10-06,,
3990,1956,2015-06-01,2015-06-29,,
3991,1956,2016-06-10,2016-07-08,,
3992,1957,2015-06-20,2015-07-18,,
3993,1957,2016-06-10,2016-07-08,,
3994,1958,2015-06-01,2015-06-29,,
3995,1958,2016-01-10,2016-02-07,,
3996,1959,2016-01-08,2016-02-05,,
3997,1960,2015-06-01,2015-06-29,,
3998,1960,2016-01-08,2016-02-05,,
3999,1961,2015-06-20,2015-07-18,,
4000,1961,2016-01-08,2016-02-05,,
4001,1962,2015-06-01,2015-06-29,,
4002,1962,2016-09-08,2016-10-06,,
4003,1963,2015-10-01,2015-10-29,,
4004,1963,2016-01-08,2016-02-05,,
4005,1964,2015-06-01,2015-06-29,,
4006,1964,2016-09-08,2016-10-06,,
4007,1965,2015-10-17,2015-11-14,,
4008,1965,2016-01-08,2016-02-05,,
4009,1965,2016-04-01,2016-04-29,,
4010,1966,2015-06-20,2015-07-18,,
4011,1967,2015-06-20,2015-07-18,,
4012,1967,2016-09-08,2016-10-06,,
4013,1968,2016-01-08,2016-02-05,,
4014,1969,2015-06-01,2015-06-29,,
4015,1969,2016-01-08,2016-02-05,,
4016,1970,2015-06-20,2015-07-18,,
4017,1970,2016-09-08,2016-10-06,,
4018,1971,2015-06-01,2015-06-29,,
4019,1971,2016-06-10,2016-07-08,,
4020,1972,2016-01-08,2016-02-05,,
4021,1972,2016-04-01,2016-04-29,,
4022,1973,2015-06-20,2015-07-18,,
4023,1973,2016-01-08,2016-02-05,,
4024,1974,2016-01-08,2016-02-05,,
4025,1974,2016-04-01,2016-04-29,,
4026,1975,2016-01-08,2016-02-05,,
4027,1976,2016-01-08,2016-02-05,,
4028,1977,2015-10-01,2015-10-29,,
4029,1978,2015-06-20,2015-07-18,,
4030,1978,2016-06-10,2016-07-08,,
4031,1979,2015-10-01,2015-10-29,,
4032,1979,2016-01-08,2016-02-05,,
4033,1979,2016-04-01,2016-04-29,,
4034,1980,2015-06-20,2015-07-18,,
4035,1980,2016-06-10,2016-07-08,,
4036,1981,2015-10-01,2015-10-29,,
4037,1982,2016-01-08,2016-02-05,,
4038,1983,2016-01-08,2016-02-05,,
4039,1983,2016-09-07,2016-10-05,,
4040,1984,2015-06-01,2015-06-29,,
4041,1984,2016-09-08,2016-10-06,,
4042,1985,2015-06-20,2015-07-18,,
4043,1985,2016-09-08,2016-10-06,,
4044,1986,2015-10-01,2015-10-29,,
4045,1986,2016-10-12,2016-11-09,,
4046,1987,2015-06-01,2015-06-29,,
4047,1988,2015-06-20,2015-07-18,,
4048,1988,2016-09-08,2016-10-06,,
4049,1989,2015-06-01,2015-06-29,,
4050,1989,2016-09-08,2016-10-06,,
4051,1990,2015-06-01,2015-06-29,,
4052,1990,2016-09-08,2016-10-06,,
4053,1991,2015-06-01,2015-06-29,,
4054,1991,2016-09-08,2016-10-06,,
4055,1992,2015-06-01,2015-06-29,,
4056,1992,2016-06-10,2016-07-08,,
4057,1993,2015-06-01,2015-06-29,,
4058,1993,2016-06-10,2016-07-08,,
4059,1994,2015-06-01,2015-06-29,,
4060,1994,2016-09-08,2016-10-06,,
4061,1995,2016-01-08,2016-02-05,,
4062,1996,2016-01-08,2016-02-05,,
4063,1996,2016-09-07,2016-10-05,,
4064,1997,2015-06-01,2015-06-29,,
4065,1997,2016-09-08,2016-10-06,,
4066,1998,2015-06-01,2015-06-29,,
4067,1998,2016-01-08,2016-02-05,,
4068,1998,2016-06-10,2016-07-08,,
4069,1999,2015-06-01,2015-06-29,,
4070,1999,2016-04-01,2016-04-29,,
4071,1999,2016-06-10,2016-07-08,,
4072,2002,2015-06-01,2015-06-29,,
4073,2002,2016-09-08,2016-10-06,,
4074,2003,2015-06-01,2015-06-29,,
4075,2003,2016-06-10,2016-07-08,,
4076,2004,2016-01-08,2016-02-05,,
4077,2004,2016-04-01,2016-04-29,,
4078,2005,2016-01-08,2016-02-05,,
4079,2006,2015-10-01,2015-10-29,,
4080,2007,2016-01-08,2016-02-05,,
4081,2008,2015-06-01,2015-06-29,,
4082,2008,2016-09-08,2016-10-06,,
4083,2009,2015-10-01,2015-10-29,,
4084,2009,2016-01-08,2016-02-05,,
4085,2009,2016-04-01,2016-04-29,,
4086,2010,2016-01-08,2016-02-05,,
4087,2010,2016-04-01,2016-04-29,,
4088,2011,2016-01-08,2016-02-05,,
4089,2011,2016-04-01,2016-04-29,,
4090,2012,2016-04-01,2016-04-29,,
4091,2012,2016-06-10,2016-07-08,,
4092,2013,2015-04-01,2015-04-29,,
4093,2013,2016-04-01,2016-04-29,,
4094,2014,2015-04-01,2015-04-29,,
4095,2014,2016-04-01,2016-04-29,,
4096,2015,2015-04-01,2015-04-29,,
4097,2015,2016-04-01,2016-04-29,,
4098,2016,2015-04-01,2015-04-29,,
4099,2016,2016-04-01,2016-04-29,,
4100,2017,2015-06-10,2015-07-08,,
4101,2017,2016-09-08,2016-10-06,,
4102,2018,2015-04-01,2015-04-29,,
4103,2018,2016-02-06,2016-03-05,,
4104,2019,2015-04-01,2015-04-29,,
4105,2019,2016-01-08,2016-02-05,,
4106,2019,2016-04-01,2016-04-29,,
4107,2020,2015-06-10,2015-07-08,,
4108,2020,2015-10-17,2015-11-14,,
4109,2020,2016-10-12,2016-11-09,,
4110,2021,2015-06-10,2015-07-08,,
4111,2021,2016-09-08,2016-10-06,,
4112,2022,2015-04-01,2015-04-29,,
4113,2022,2016-01-08,2016-02-05,,
4114,2022,2016-04-01,2016-04-29,,
4115,2022,2016-06-10,2016-07-08,,
4116,2023,2015-04-01,2015-04-29,,
4117,2023,2016-04-01,2016-04-29,,
4118,2024,2015-06-10,2015-07-08,,
4119,2024,2016-06-10,2016-07-08,,
4120,2025,2015-04-01,2015-04-29,,
4121,2025,2016-01-08,2016-02-05,,
4122,2025,2016-04-01,2016-04-29,,
4123,2026,2015-04-01,2015-04-29,,
4124,2026,2015-10-17,2015-11-14,,
4125,2026,2016-01-08,2016-02-05,,
4126,2026,2016-04-01,2016-04-29,,
4127,2027,2015-04-01,2015-04-29,,
4128,2027,2016-04-01,2016-04-29,,
4129,2029,2015-06-10,2015-07-08,,
4130,2029,2015-10-01,2015-10-29,,
4131,2030,2015-04-01,2015-04-29,,
4132,2030,2016-01-08,2016-02-05,,
4133,2030,2016-04-01,2016-04-29,,
4134,2031,2015-04-01,2015-04-29,,
4135,2031,2016-04-01,2016-04-29,,
4136,2031,2016-06-10,2016-07-08,,
4137,2032,2015-06-10,2015-07-08,,
4138,2032,2016-01-08,2016-02-05,,
4139,2033,2015-06-01,2015-06-29,,
4140,2033,2016-09-08,2016-10-06,,
4141,2034,2015-06-10,2015-07-08,,
4142,2034,2016-06-10,2016-07-08,,
4143,2035,2015-04-01,2015-04-29,,
4144,2035,2016-01-08,2016-02-05,,
4145,2035,2016-04-01,2016-04-29,,
4146,2036,2015-10-01,2015-10-29,,
4147,2037,2016-01-08,2016-02-05,,
4148,2037,2016-04-01,2016-04-29,,
4149,2039,2015-04-01,2015-04-29,,
4150,2039,2016-04-01,2016-04-29,,
4151,2040,2015-06-10,2015-07-08,,
4152,2040,2016-09-08,2016-10-06,,
4153,2041,2015-04-01,2015-04-29,,
4154,2041,2016-01-08,2016-02-05,,
4155,2042,2015-04-01,2015-04-29,,
4156,2042,2015-09-13,2015-10-11,,
4157,2042,2016-10-12,2016-11-09,,
4158,2043,2015-06-01,2015-06-29,,
4159,2043,2016-02-06,2016-03-05,,
4160,2044,2015-04-01,2015-04-29,,
4161,2044,2016-04-01,2016-04-29,,
4162,2045,2015-04-01,2015-04-29,,
4163,2045,2016-04-01,2016-04-29,,
4164,2046,2015-06-01,2015-06-29,,
4165,2046,2016-06-10,2016-07-08,,
4166,2047,2015-04-01,2015-04-29,,
4167,2047,2016-01-08,2016-02-05,,
4168,2047,2016-04-01,2016-04-29,,
4169,2049,2015-04-01,2015-04-29,,
4170,2049,2016-04-01,2016-04-29,,
4171,2049,2016-06-10,2016-07-08,,
4172,2050,2015-04-01,2015-04-29,,
4173,2050,2016-01-08,2016-02-05,,
4174,2050,2016-04-01,2016-04-29,,
4175,2051,2015-04-01,2015-04-29,,
4176,2051,2016-01-08,2016-02-05,,
4177,2051,2016-04-01,2016-04-29,,
4178,2052,2015-04-01,2015-04-29,,
4179,2052,2016-01-08,2016-02-05,,
4180,2052,2016-04-01,2016-04-29,,
4181,2053,2015-04-01,2015-04-29,,
4182,2053,2015-10-17,2015-11-14,,
4183,2053,2016-10-12,2016-11-09,,
4184,2054,2015-06-10,2015-07-08,,
4185,2054,2016-09-08,2016-10-06,,
4186,2055,2016-01-08,2016-02-05,,
4187,2056,2015-04-01,2015-04-29,,
4188,2056,2016-04-01,2016-04-29,,
4189,2056,2016-06-10,2016-07-08,,
4190,2057,2015-04-01,2015-04-29,,
4191,2057,2016-01-08,2016-02-05,,
4192,2057,2016-04-01,2016-04-29,,
4193,2058,2015-06-10,2015-07-08,,
4194,2058,2016-09-07,2016-10-05,,
4195,2059,2015-06-10,2015-07-08,,
4196,2059,2015-10-17,2015-11-14,,
4197,2059,2016-01-08,2016-02-05,,
4198,2059,2016-04-01,2016-04-29,,
4199,2060,2015-04-01,2015-04-29,,
4200,2060,2016-01-08,2016-02-05,,
4201,2060,2016-04-01,2016-04-29,,
4202,2061,2015-04-01,2015-04-29,,
4203,2061,2016-04-01,2016-04-29,,
4204,2061,2016-06-10,2016-07-08,,
4205,2062,2016-01-08,2016-02-05,,
4206,2063,2015-04-01,2015-04-29,,
4207,2063,2016-04-01,2016-04-29,,
4208,2063,2016-06-10,2016-07-08,,
4209,2064,2015-04-01,2015-04-29,,
4210,2064,2016-02-06,2016-03-05,,
4211,2065,2015-04-01,2015-04-29,,
4212,2065,2016-01-08,2016-02-05,,
4213,2066,2015-04-01,2015-04-29,,
4214,2066,2016-04-01,2016-04-29,,
4215,2066,2016-06-10,2016-07-08,,
4216,2067,2015-06-10,2015-07-08,,
4217,2067,2016-09-08,2016-10-06,,
4218,2068,2015-04-01,2015-04-29,,
4219,2068,2015-10-30,2015-11-27,,
4220,2069,2015-06-10,2015-07-08,,
4221,2069,2016-09-08,2016-10-06,,
4222,2070,2015-04-01,2015-04-29,,
4223,2070,2016-01-08,2016-02-05,,
4224,2070,2016-04-01,2016-04-29,,
4225,2071,2015-04-01,2015-04-29,,
4226,2071,2016-04-01,2016-04-29,,
4227,2071,2016-06-10,2016-07-08,,
4228,2072,2015-04-01,2015-04-29,,
4229,2072,2016-04-01,2016-04-29,,
4230,2072,2016-06-10,2016-07-08,,
4231,2073,2015-04-01,2015-04-29,,
4232,2073,2015-10-17,2015-11-14,,
4233,2073,2016-10-12,2016-11-09,,
4234,2074,2015-06-10,2015-07-08,,
4235,2074,2016-09-08,2016-10-06,,
4236,2075,2015-04-01,2015-04-29,,
4237,2075,2016-01-08,2016-02-05,,
4238,2076,2015-04-01,2015-04-29,,
4239,2076,2016-01-08,2016-02-05,,
4240,2076,2016-04-01,2016-04-29,,
4241,2076,2016-06-10,2016-07-08,,
4242,2077,2015-04-01,2015-04-29,,
4243,2077,2016-04-01,2016-04-29,,
4244,2077,2016-06-10,2016-07-08,,
4245,2078,2016-01-08,2016-02-05,,
4246,2078,2016-04-01,2016-04-29,,
4247,2079,2015-04-01,2015-04-29,,
4248,2079,2016-04-01,2016-04-29,,
4249,2080,2015-06-01,2015-06-29,,
4250,2080,2016-09-08,2016-10-06,,
4251,2081,2015-04-01,2015-04-29,,
4252,2081,2016-04-01,2016-04-29,,
4253,2082,2015-06-10,2015-07-08,,
4254,2083,2016-01-08,2016-02-05,,
4255,2083,2016-04-01,2016-04-29,,
4256,2084,2015-04-01,2015-04-29,,
4257,2084,2016-04-01,2016-04-29,,
4258,2085,2015-06-10,2015-07-08,,
4259,2085,2016-06-10,2016-07-08,,
4260,2086,2015-06-10,2015-07-08,,
4261,2086,2016-09-08,2016-10-06,,
4262,2087,2015-04-01,2015-04-29,,
4263,2087,2016-04-01,2016-04-29,,
4264,2088,2015-04-01,2015-04-29,,
4265,2088,2016-01-08,2016-02-05,,
4266,2089,2015-07-24,2015-08-21,,
4267,2089,2016-04-01,2016-04-29,,
4268,2089,2016-06-10,2016-07-08,,
4269,2090,2015-04-01,2015-04-29,,
4270,2090,2016-01-08,2016-02-05,,
4271,2090,2016-04-01,2016-04-29,,
4272,2091,2015-06-10,2015-07-08,,
4273,2091,2015-10-17,2015-11-14,,
4274,2091,2016-01-08,2016-02-05,,
4275,2091,2016-04-01,2016-04-29,,
4276,2092,2015-06-10,2015-07-08,,
4277,2092,2016-01-08,2016-02-05,,
4278,2093,2015-04-01,2015-04-29,,
4279,2093,2016-01-08,2016-02-05,,
4280,2093,2016-04-01,2016-04-29,,
4281,2094,2015-04-01,2015-04-29,,
4282,2094,2016-01-08,2016-02-05,,
4283,2095,2015-04-01,2015-04-29,,
4284,2095,2016-01-08,2016-02-05,,
4285,2095,2016-04-01,2016-04-29,,
4286,2096,2015-06-10,2015-07-08,,
4287,2096,2015-10-17,2015-11-14,,
4288,2096,2016-01-08,2016-02-05,,
4289,2096,2016-04-01,2016-04-29,,
4290,2097,2015-04-01,2015-04-29,,
4291,2097,2016-01-08,2016-02-05,,
4292,2097,2016-04-01,2016-04-29,,
4293,2098,2015-06-10,2015-07-08,,
4294,2098,2016-09-08,2016-10-06,,
4295,2099,2015-10-01,2015-10-29,,
4296,2100,2015-04-01,2015-04-29,,
4297,2100,2016-01-08,2016-02-05,,
4298,2101,2015-04-01,2015-04-29,,
4299,2101,2015-10-17,2015-11-14,,
4300,2101,2016-01-08,2016-02-05,,
4301,2102,2015-04-01,2015-04-29,,
4302,2102,2016-01-08,2016-02-05,,
4303,2102,2016-04-01,2016-04-29,,
4304,2103,2015-04-01,2015-04-29,,
4305,2103,2016-04-01,2016-04-29,,
4306,2103,2016-06-10,2016-07-08,,
4307,2104,2015-04-01,2015-04-29,,
4308,2104,2016-01-08,2016-02-05,,
4309,2105,2015-06-10,2015-07-08,,
4310,2105,2015-10-17,2015-11-14,,
4311,2105,2016-01-08,2016-02-05,,
4312,2105,2016-04-01,2016-04-29,,
4313,2106,2015-06-10,2015-07-08,,
4314,2106,2015-10-17,2015-11-14,,
4315,2106,2016-01-08,2016-02-05,,
4316,2107,2015-04-01,2015-04-29,,
4317,2107,2015-10-17,2015-11-14,,
4318,2107,2016-10-12,2016-11-09,,
4319,2108,2016-01-08,2016-02-05,,
4320,2108,2016-04-01,2016-04-29,,
4321,2108,2016-06-10,2016-07-08,,
4322,2109,2015-06-10,2015-07-08,,
4323,2109,2015-10-17,2015-11-14,,
4324,2109,2016-01-08,2016-02-05,,
4325,2109,2016-04-01,2016-04-29,,
4326,2110,2015-04-01,2015-04-29,,
4327,2110,2016-01-08,2016-02-05,,
4328,2110,2016-04-01,2016-04-29,,
4329,2111,2015-06-01,2015-06-29,,
4330,2111,2016-01-08,2016-02-05,,
4331,2112,2015-04-01,2015-04-29,,
4332,2112,2016-01-08,2016-02-05,,
4333,2112,2016-04-01,2016-04-29,,
4334,2112,2016-06-10,2016-07-08,,
4335,2114,2015-04-01,2015-04-29,,
4336,2114,2016-01-08,2016-02-05,,
4337,2114,2016-04-01,2016-04-29,,
4338,2115,2016-01-08,2016-02-05,,
4339,2115,2016-04-01,2016-04-29,,
4340,2116,2015-06-10,2015-07-08,,
4341,2116,2015-10-17,2015-11-14,,
4342,2116,2016-01-08,2016-02-05,,
4343,2116,2016-04-01,2016-04-29,,
4344,2117,2015-10-01,2015-10-29,,
4345,2117,2016-10-12,2016-11-09,,
4346,2118,2015-04-01,2015-04-29,,
4347,2118,2016-04-01,2016-04-29,,
4348,2119,2015-04-01,2015-04-29,,
4349,2119,2016-01-08,2016-02-05,,
4350,2119,2016-04-01,2016-04-29,,
4351,2119,2016-06-10,2016-07-08,,
4352,2121,2015-04-01,2015-04-29,,
4353,2121,2016-01-08,2016-02-05,,
4354,2122,2015-04-01,2015-04-29,,
4355,2122,2016-01-08,2016-02-05,,
4356,2122,2016-04-01,2016-04-29,,
4357,2122,2016-06-10,2016-07-08,,
4358,2124,2015-06-10,2015-07-08,,
4359,2124,2015-10-17,2015-11-14,,
4360,2124,2016-01-08,2016-02-05,,
4361,2124,2016-04-01,2016-04-29,,
4362,2125,2015-04-01,2015-04-29,,
4363,2125,2016-01-08,2016-02-05,,
4364,2126,2015-04-01,2015-04-29,,
4365,2126,2016-04-01,2016-04-29,,
4366,2126,2016-06-10,2016-07-08,,
4367,2127,2015-10-17,2015-11-14,,
4368,2127,2016-01-08,2016-02-05,,
4369,2127,2016-04-01,2016-04-29,,
4370,2128,2015-06-10,2015-07-08,,
4371,2128,2015-10-17,2015-11-14,,
4372,2128,2016-01-08,2016-02-05,,
4373,2129,2015-04-01,2015-04-29,,
4374,2129,2016-04-01,2016-04-29,,
4375,2130,2015-04-01,2015-04-29,,
4376,2130,2016-04-01,2016-04-29,,
4377,2130,2016-06-10,2016-07-08,,
4378,2131,2015-04-01,2015-04-29,,
4379,2131,2016-04-01,2016-04-29,,
4380,2131,2016-06-10,2016-07-08,,
4381,2132,2016-01-08,2016-02-05,,
4382,2132,2016-04-01,2016-04-29,,
4383,2133,2015-10-17,2015-11-14,,
4384,2133,2016-01-08,2016-02-05,,
4385,2133,2016-04-01,2016-04-29,,
4386,2133,2016-06-10,2016-07-08,,
4387,2134,2016-04-01,2016-04-29,,
4388,2135,2015-06-10,2015-07-08,,
4389,2135,2016-09-08,2016-10-06,,
4390,2136,2015-04-01,2015-04-29,,
4391,2136,2016-04-01,2016-04-29,,
4392,2136,2016-06-10,2016-07-08,,
4393,2138,2016-01-08,2016-02-05,,
4394,2138,2016-04-01,2016-04-29,,
4395,2139,2015-04-01,2015-04-29,,
4396,2139,2016-01-08,2016-02-05,,
4397,2139,2016-04-01,2016-04-29,,
4398,2140,2016-01-08,2016-02-05,,
4399,2140,2016-04-01,2016-04-29,,
4400,2141,2015-06-10,2015-07-08,,
4401,2141,2015-10-17,2015-11-14,,
4402,2141,2016-01-08,2016-02-05,,
4403,2142,2015-06-10,2015-07-08,,
4404,2142,2015-10-17,2015-11-14,,
4405,2142,2016-01-08,2016-02-05,,
4406,2142,2016-06-10,2016-07-08,,
4407,2143,2015-04-01,2015-04-29,,
4408,2143,2016-04-01,2016-04-29,,
4409,2144,2016-01-08,2016-02-05,,
4410,2145,2016-01-08,2016-02-05,,
4411,2145,2016-04-01,2016-04-29,,
4412,2146,2016-01-10,2016-02-07,,
4413,2147,2015-06-10,2015-07-08,,
4414,2147,2016-01-10,2016-02-07,,
4415,2147,2016-04-01,2016-04-29,,
4416,2148,2015-06-01,2015-06-29,,
4417,2148,2016-09-08,2016-10-06,,
4418,2149,2015-04-01,2015-04-29,,
4419,2149,2016-01-08,2016-02-05,,
4420,2150,2015-04-01,2015-04-29,,
4421,2150,2016-01-08,2016-02-05,,
4422,2150,2016-04-01,2016-04-29,,
4423,2151,2015-06-10,2015-07-08,,
4424,2151,2016-04-01,2016-04-29,,
4425,2153,2015-04-01,2015-04-29,,
4426,2153,2016-04-01,2016-04-29,,
4427,2153,2016-06-10,2016-07-08,,
4428,2154,2016-02-06,2016-03-05,,
4429,2155,2016-01-08,2016-02-05,,
4430,2155,2016-04-01,2016-04-29,,
4431,2156,2015-06-10,2015-07-08,,
4432,2156,2016-09-07,2016-10-05,,
4433,2157,2016-01-08,2016-02-05,,
4434,2157,2016-04-01,2016-04-29,,
4435,2158,2015-06-10,2015-07-08,,
4436,2158,2015-10-17,2015-11-14,,
4437,2158,2016-01-08,2016-02-05,,
4438,2158,2016-04-01,2016-04-29,,
4439,2159,2015-04-01,2015-04-29,,
4440,2159,2016-04-01,2016-04-29,,
4441,2159,2016-06-10,2016-07-08,,
4442,2161,2016-04-01,2016-04-29,,
4443,2162,2015-06-10,2015-07-08,,
4444,2162,2016-09-08,2016-10-06,,
4445,2163,2016-01-08,2016-02-05,,
4446,2164,2015-04-01,2015-04-29,,
4447,2164,2016-04-01,2016-04-29,,
4448,2164,2016-06-10,2016-07-08,,
4449,2165,2015-06-10,2015-07-08,,
4450,2165,2016-01-08,2016-02-05,,
4451,2166,2015-10-01,2015-10-29,,
4452,2166,2016-10-12,2016-11-09,,
4453,2167,2015-06-10,2015-07-08,,
4454,2167,2016-01-08,2016-02-05,,
4455,2167,2016-04-01,2016-04-29,,
4456,2168,2015-10-01,2015-10-29,,
4457,2168,2016-10-12,2016-11-09,,
4458,2169,2015-10-01,2015-10-29,,
4459,2169,2016-10-12,2016-11-09,,
4460,2170,2015-06-10,2015-07-08,,
4461,2170,2016-09-08,2016-10-06,,
4462,2171,2015-06-10,2015-07-08,,
4463,2171,2016-09-08,2016-10-06,,
4464,2172,2015-06-10,2015-07-08,,
4465,2172,2015-10-17,2015-11-14,,
4466,2172,2016-04-01,2016-04-29,,
4467,2173,2015-06-10,2015-07-08,,
4468,2173,2016-09-07,2016-10-05,,
4469,2174,2016-01-08,2016-02-05,,
4470,2174,2016-04-01,2016-04-29,,
4471,2175,2016-01-08,2016-02-05,,
4472,2177,2015-04-01,2015-04-29,,
4473,2177,2016-04-01,2016-04-29,,
4474,2177,2016-06-10,2016-07-08,,
4475,2178,2016-01-08,2016-02-05,,
4476,2178,2016-04-01,2016-04-29,,
4477,2179,2015-10-01,2015-10-29,,
4478,2179,2016-10-12,2016-11-09,,
4479,2180,2016-01-08,2016-02-05,,
4480,2181,2015-04-01,2015-04-29,,
4481,2181,2016-04-01,2016-04-29,,
4482,2181,2016-06-10,2016-07-08,,
4483,2182,2016-01-08,2016-02-05,,
4484,2182,2016-04-01,2016-04-29,,
4485,2183,2016-01-08,2016-02-05,,
4486,2184,2015-06-10,2015-07-08,,
4487,2184,2016-09-08,2016-10-06,,
4488,2185,2015-04-01,2015-04-29,,
4489,2185,2016-04-01,2016-04-29,,
4490,2185,2016-06-10,2016-07-08,,
4491,2186,2015-04-01,2015-04-29,,
4492,2186,2016-04-01,2016-04-29,,
4493,2187,2015-10-01,2015-10-29,,
4494,2188,2016-01-08,2016-02-05,,
4495,2188,2016-04-01,2016-04-29,,
4496,2189,2016-01-08,2016-02-05,,
4497,2190,2015-04-01,2015-04-29,,
4498,2190,2016-01-08,2016-02-05,,
4499,2190,2016-04-01,2016-04-29,,
4500,2191,2015-10-01,2015-10-29,,
4501,2191,2016-10-12,2016-11-09,,
4502,2192,2015-06-10,2015-07-08,,
4503,2192,2016-04-01,2016-04-29,,
4504,2192,2016-06-10,2016-07-08,,
4505,2193,2015-10-01,2015-10-29,,
4506,2193,2016-10-12,2016-11-09,,
4507,2194,2015-04-01,2015-04-29,,
4508,2194,2016-01-08,2016-02-05,,
4509,2194,2016-04-01,2016-04-29,,
4510,2195,2016-01-08,2016-02-05,,
4511,2195,2016-04-01,2016-04-29,,
4512,2195,2016-06-10,2016-07-08,,
4513,2196,2015-08-21,2015-09-18,,
4514,2196,2016-06-10,2016-07-08,,
4515,2197,2015-06-10,2015-07-08,,
4516,2197,2015-10-17,2015-11-14,,
4517,2197,2016-01-08,2016-02-05,,
4518,2197,2016-04-01,2016-04-29,,
4519,2198,2015-10-17,2015-11-14,,
4520,2198,2016-01-08,2016-02-05,,
4521,2199,2015-04-01,2015-04-29,,
4522,2199,2016-01-08,2016-02-05,,
4523,2200,2015-04-01,2015-04-29,,
4524,2200,2015-10-17,2015-11-14,,
4525,2201,2015-04-01,2015-04-29,,
4526,2201,2016-04-01,2016-04-29,,
4527,2201,2016-06-10,2016-07-08,,
4528,2202,2015-10-17,2015-11-14,,
4529,2203,2015-04-01,2015-04-29,,
4530,2203,2016-01-08,2016-02-05,,
