ExitKey,CowKey,EventDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3
3739,3962, 13/10/09,, pulpy kidney,,
3740,3963, 13/10/10,, poor milker,,
3741,3964, 08/07/15,, missing,,
3742,3965, 08/07/15,, missing,,
3743,3966, 12/08/14,, -,,
3744,3969, 22/01/16,, missing,,
3745,3970, 29/05/16,, cae,,
3746,3977, 17/09/14,, unknown death,,
3747,3979, 07/02/14,, -weak skinny,,
3748,3980, 17/09/14,, -weak skinny,,
3749,3981, 22/01/16,, missing,,
3750,3982, 07/01/16,, -,,
3751,3983, 17/07/15,, unknown death,,
3752,3984, 27/11/14,, cae,,
3753,3985, 22/01/16,, missing,,
3754,3986, 24/09/15,, -,,
3755,3990, 08/07/15,, missing,,
3756,3991, 08/07/15,, missing,,
3757,3992, 08/07/15,, missing,,
3758,3993, 26/07/12,, Pnumonia,,
3759,3994, 08/07/15,, missing,,
3760,3995, 08/07/15,, missing,,
3761,3996, 04/03/12,, digest problem,,
3762,3997, 07/01/16,, -,,
3763,3998, 16/05/12,, bad legs,,
3764,3999, 14/11/14,, bad legs,,
3765,4000, 11/07/15,, poor milker,,
3766,4001, 24/09/15,, -,,
3767,4003, 21/08/12,, missing,,
3768,4004, 13/07/15,, poor milker,,
3769,4005, 08/07/15,, missing,,
3770,4006, 08/07/15,, missing,,
3771,4007, 01/03/12,, -weak skinny,,
3772,4008, 03/04/12,, unknown death,,
3773,4009, 21/08/12,, missing,,
3774,4011, 08/07/15,, missing,,
3775,4012, 08/07/15,, missing,,
3776,4013, 08/07/15,, missing,,
3777,4014, 16/08/12,, Pnumonia,,
3778,4015, 08/07/15,, missing,,
3779,4016, 08/07/15,, missing,,
3780,4019, 08/07/15,, missing,,
3781,4020, 08/07/15,, missing,,
3782,4021, 08/07/15,, missing,,
3783,4022, 02/04/12,, Pnumonia,,
3784,4023, 16/03/12,, arthritis legs,,
3785,4024, 08/07/15,, missing,,
3786,4025, 25/09/12,, Broken Leg,,
3787,4026, 08/07/15,, missing,,
3788,4028, 08/07/15,, missing,,
3789,4029, 08/07/15,, missing,,
3790,4030, 08/07/15,, missing,,
3791,4031, 29/05/16,, cae,,
3792,4032, 08/07/15,, missing,,
3793,4033, 08/07/15,, missing,,
3794,4035, 11/07/12,, Pnumonia,,
3795,4036, 08/07/15,, missing,,
3796,4037, 08/07/15,, missing,,
3797,4038, 08/07/15,, missing,,
3798,4040, 15/03/12,, infection,,
3799,4042, 21/08/12,, missing,,
3800,4044, 08/07/15,, missing,,
3801,4046, 29/06/12,, arthritis legs,,
3802,4047, 11/03/12,, smothered,,
3803,4048, 21/08/12,, missing,,
3804,4049, 19/03/12,, unknown death,,
3805,4050, 21/08/12,, missing,,
3806,4052, 07/01/16,, -,,
3807,4053, 11/03/12,, smothered,,
3808,4054, 08/07/15,, missing,,
3809,4055, 08/07/15,, missing,,
3810,4056, 24/09/15,, -,,
3811,4057, bad legs,, -,,
3812,4058, 06/11/14,, -weak skinny,,
3813,4060, 03/12/14,, -weak skinny,,
3814,4061, 08/07/15,, missing,,
3815,4062, 08/07/15,, missing,,
3816,4063, 08/03/12,, unknown death,,
3817,4064, 08/07/15,, missing,,
3818,4066, 08/07/15,, missing,,
3819,4068, 21/06/12,, Pnumonia,,
3820,4069, 08/07/15,, missing,,
3821,4070, 08/07/15,, missing,,
3822,4071, 15/03/12,, bad legs,,
3823,4072, 31/10/14,, -weak skinny,,
3824,4073, 08/10/13,, broken neck,,
3825,4074, 24/09/15,, -,,
3826,4075, 11/07/15,, bad legs,,
3827,4076, 16/05/12,, bad legs,,
3828,4078, 15/03/12,, bad legs,,
3829,4079, 19/06/12,, bad vaccination,,
3830,4080, 08/07/15,, missing,,
3831,4081, 08/07/15,, missing,,
3832,4083, 30/04/12,, unknown death,,
3833,4084, 11/03/12,, smothered,,
3834,4085, 26/04/12,, unknown death,,
3835,4086, 08/07/15,, missing,,
3836,4088, 08/07/15,, missing,,
3837,4090, 07/03/12,, suffocated,,
3838,4091, 24/09/15,, -,,
3839,4092, 21/08/12,, missing,,
3840,4093, 09/03/12,, smothered,,
3841,4094, 08/07/15,, missing,,
3842,4095, 22/01/16,, missing,,
3843,4096, 08/07/15,, missing,,
3844,4097, 31/08/15,, -weak skinny,,
3845,4098, 24/09/15,, -,,
3846,4099, 08/07/15,, missing,,
3847,4100, 08/07/15,, missing,,
3848,4101, 08/07/15,, missing,,
3849,4102, 08/07/15,, missing,,
3850,4103, 08/07/15,, missing,,
3851,4104, 10/09/12,, unknown death,,
3852,4105, 27/06/16,, slaughter,,
3853,4106, 08/07/15,, missing,,
3854,4107, 08/07/15,, missing,,
3855,4108, 16/09/12,, unknown death,,
3856,4109, 08/07/15,, missing,,
3857,4110, 10/12/14,, -,,
3858,4111, 30/03/15,, unknown death,,
3859,4112, 08/07/15,, missing,,
3860,4113, 08/07/15,, missing,,
3861,4114, 08/07/15,, missing,,
3862,4116, 08/07/15,, missing,,
3863,4117, 05/09/15,, -weak skinny,,
3864,4118, 27/06/16,, slaughter,,
3865,4119, 30/03/15,, -weak skinny,,
3866,4120, 13/01/15,, -,,
3867,4121, 26/10/15,, -weak skinny,,
3868,4123, 08/07/15,, missing,,
3869,4125, 14/07/14,, -weak skinny,,
3870,4126, 16/05/12,, bad legs,,
3871,4127, 21/03/14,, bad legs,,
3872,4128, 17/02/13,, suffocated,,
3873,4129, 08/07/15,, missing,,
3874,4130, 21/08/12,, pulpy kidney,,
3875,4131, 23/06/15,, Brain Disorder,,
3876,4134, 16/05/12,, bad legs,,
3877,4135, 16/05/12,, bad legs,,
3878,4137, 16/05/12,, bad legs,,
3879,4138, 22/01/16,, missing,,
3880,4139, 08/07/15,, missing,,
3881,4140, 08/07/15,, missing,,
3882,4142, 08/07/15,, missing,,
3883,4143, -weak skinny,, -,,
3884,4144, 08/07/15,, missing,,
3885,4145, 08/07/15,, missing,,
3886,4146, 08/07/15,, missing,,
3887,4148, 08/07/15,, missing,,
3888,4151, 16/05/12,, bad legs,,
3889,4152, 16/09/12,, unknown death,,
3890,4154, 16/05/12,, bad legs,,
3891,4155, 08/07/15,, missing,,
3892,4156, 08/07/15,, missing,,
3893,4158, 12/08/14,, -,,
3894,4160, 31/08/15,, -weak skinny,,
3895,4161, 11/07/15,, poor milker,,
3896,4162, 16/05/12,, bad legs,,
3897,4163, 08/07/15,, missing,,
3898,4165, 08/07/15,, missing,,
3899,4168, 08/07/15,, missing,,
3900,4169, 08/07/15,, missing,,
3901,4170, 08/07/15,, missing,,
3902,4172, 08/07/15,, missing,,
3903,4173, 27/06/16,, unknown death,,
3904,4175, 08/07/15,, missing,,
3905,4176, 13/01/15,, -,,
3906,4177, 08/07/15,, missing,,
3907,4178, 08/07/15,, missing,,
3908,4179, 30/05/12,, unknown death,,
3909,4180, 12/08/14,, -,,
3910,4181, 08/07/15,, missing,,
3911,4182, 16/09/12,, unknown death,,
3912,4184, 31/10/14,, unknown death,,
3913,4187, 04/02/15,, slaughter,,
3914,4188, 19/08/14,, bad legs,,
3915,4189, 11/09/14,, -weak skinny,,
3916,4191, 22/01/16,, missing,,
3917,4192, 08/07/15,, missing,,
3918,4193, 08/07/15,, missing,,
3919,4194, 08/07/15,, missing,,
3920,4195, 08/07/15,, missing,,
3921,4198, 08/07/15,, missing,,
3922,4200, 24/09/15,, -,,
3923,4202, 08/07/15,, missing,,
3924,4203, 29/06/12,, trauma,,
3925,4204, 27/06/16,, slaughter,,
3926,4204, 08/07/15,, missing,,
3927,4205, 21/06/12,, unknown death,,
3928,4206, 08/07/15,, missing,,
3929,4207, 08/07/15,, missing,,
3930,4208, 08/07/15,, missing,,
3931,4209, 08/07/15,, missing,,
3932,4210, 08/07/15,, missing,,
3933,4211, 13/03/15,, unknown death,,
3934,4214, 16/07/12,, Pnumonia,,
3935,4215, 08/07/15,, missing,,
3936,4216, 04/02/15,, slaughter,,
3937,4217, 08/07/15,, missing,,
3938,4218, 08/07/15,, missing,,
3939,4219, 16/05/12,, bad legs,,
3940,4220, 16/05/12,, bad legs,,
3941,4221, 08/07/15,, missing,,
3942,4222, 08/07/15,, missing,,
3943,4223, 08/07/15,, missing,,
3944,4224, 08/07/15,, missing,,
3945,4226, 16/09/12,, unknown death,,
3946,4227, 27/06/16,, slaughter,,
3947,4228, 08/07/15,, missing,,
3948,4229, 12/08/14,, -,,
3949,4230, 11/05/12,, Pnumonia,,
3950,4231, 08/07/15,, missing,,
3951,4232, 08/07/15,, missing,,
3952,4233, 08/07/15,, missing,,
3953,4234, 08/07/15,, missing,,
3954,4235, 08/07/15,, missing,,
3955,4237, 08/07/15,, missing,,
3956,4239, 08/07/15,, missing,,
3957,4240, 08/07/15,, missing,,
3958,4241, 08/07/15,, missing,,
3959,4246, 29/06/12,, Pnumonia,,
3960,4247, 05/04/12,, smothered,,
3961,4248, 08/07/15,, missing,,
3962,4249, 08/07/15,, missing,,
3963,4251, 08/07/15,, missing,,
3964,4252, 08/07/15,, missing,,
3965,4253, 11/07/13,, broken neck,,
3966,4254, 08/07/15,, missing,,
3967,4255, 08/07/15,, missing,,
3968,4256, 08/07/15,, missing,,
3969,4257, 24/09/15,, -,,
3970,4258, 08/07/15,, missing,,
3971,4260, 17/06/14,, unknown death,,
3972,4261, 08/07/15,, missing,,
3973,4262, 08/07/15,, missing,,
3974,4263, 08/07/15,, missing,,
3975,4265, 08/07/15,, missing,,
3976,4266, 08/07/15,, missing,,
3977,4267, 08/07/15,, missing,,
3978,4268, 08/07/15,, missing,,
3979,4269, 06/11/14,, -weak skinny,,
3980,4270, 24/09/15,, -,,
3981,4271, 08/07/15,, missing,,
3982,4272, 13/01/15,, -,,
3983,4274, 08/07/15,, missing,,
3984,4276, 14/12/15,, mastitis,,
3985,4277, 08/07/15,, missing,,
3986,4278, 27/06/16,, slaughter,,
3987,4279, 24/09/15,, -,,
3988,4280, 08/07/15,, missing,,
3989,4281, 31/08/15,, -weak skinny,,
3990,4282, 19/08/14,, unknown death,,
3991,4283, 27/06/16,, slaughter,,
3992,4284, 14/07/14,, -weak skinny,,
3993,4285, 08/04/15,, unknown death,,
3994,4287, 30/05/12,, unknown death,,
3995,4288, 08/07/15,, missing,,
3996,4289, 08/07/15,, missing,,
3997,4290, 08/07/15,, missing,,
3998,4291, 08/07/15,, missing,,
3999,4293, 08/07/15,, missing,,
4000,4294, 20/05/12,, Pnumonia,,
4001,4295, 08/07/15,, missing,,
4002,4296, 08/07/15,, missing,,
4003,4297, 19/06/12,, dehydration,,
4004,4298, 08/07/15,, missing,,
4005,4300, 08/07/15,, missing,,
4006,4301, 08/07/15,, missing,,
4007,4302, 08/07/15,, missing,,
4008,4303, 08/07/15,, missing,,
4009,4304, 12/08/14,, -,,
4010,4305, 08/07/15,, missing,,
4011,4306, 26/03/14,, bad legs,,
4012,4308, 24/09/15,, -,,
4013,4309, 30/03/15,, unknown death,,
4014,4310, 08/07/15,, missing,,
4015,4311, 08/07/15,, missing,,
4016,4312, 08/07/15,, missing,,
4017,4313, 08/07/15,, missing,,
4018,4316, 08/07/15,, missing,,
4019,4319, 16/05/12,, bad legs,,
4020,4320, 08/07/15,, missing,,
4021,4321, 08/07/15,, missing,,
4022,4324, 08/07/15,, missing,,
4023,4325, 08/07/15,, missing,,
4024,4326, 08/07/15,, missing,,
4025,4327, 08/07/15,, missing,,
4026,4328, 08/07/15,, missing,,
4027,4329, 08/07/15,, missing,,
4028,4330, 11/08/15,, mastitis,,
4029,4331, 18/05/15,, missing,,
4030,4333, 08/07/15,, missing,,
4031,4334, 11/07/12,, Pnumonia,,
4032,4335, 27/06/12,, -weak skinny,,
4033,4336, 08/07/15,, missing,,
4034,4337, 08/07/15,, missing,,
4035,4338, 02/02/13,, trauma,,
4036,4339, 08/07/15,, missing,,
4037,4340, 08/07/15,, missing,,
4038,4341, 08/07/15,, missing,,
4039,4342, 08/07/15,, missing,,
4040,4343, 08/07/15,, missing,,
4041,4344, 08/07/15,, missing,,
4042,4346, 10/09/12,, unknown death,,
4043,4348, 08/07/15,, missing,,
4044,4349, 08/07/15,, missing,,
4045,4350, 09/06/12,, unknown death,,
4046,4352, 10/05/12,, Pnumonia,,
4047,4353, 08/07/15,, missing,,
4048,4356, 08/07/15,, missing,,
4049,4357, 08/07/15,, missing,,
4050,4359, 08/07/15,, missing,,
4051,4361, 08/07/15,, missing,,
4052,4362, 08/07/15,, missing,,
4053,4363, 08/07/15,, missing,,
4054,4365, 08/07/15,, missing,,
4055,4366, 03/12/14,, -weak skinny,,
4056,4367, mastitis,, -,,
4057,4369, 08/07/15,, missing,,
4058,4370, 08/07/15,, missing,,
4059,4371, 23/06/15,, infection,,
4060,4372, 29/05/16,, cae,,
4061,4373, 08/07/15,, missing,,
4062,4374, 08/07/15,, missing,,
4063,4375, 02/02/13,, acidosis,,
4064,4378, 08/07/15,, missing,,
4065,4379, 08/07/15,, missing,,
4066,4380, 08/07/15,, missing,,
4067,4381, 29/05/16,, cae,,
4068,4382, 19/10/12,, unknown death,,
4069,4383, 13/08/15,, mastitis,,
4070,4384, 08/06/13,, Kidding Problem,,
4071,4386, 08/07/15,, missing,,
4072,4387, 08/07/15,, missing,,
4073,4388, 21/05/13,, suffocated,,
4074,4389, 08/07/15,, missing,,
4075,4390, 08/07/15,, missing,,
4076,4392, 24/09/15,, -,,
4077,4393, 08/07/15,, missing,,
4078,4395, 08/07/15,, missing,,
4079,4396, 23/06/15,, missing,,
4080,4397, 08/07/15,, missing,,
4081,4398, 08/07/15,, missing,,
4082,4399, 08/07/15,, missing,,
4083,4400, 26/02/16,, unknown death,,
4084,4401, 08/07/15,, missing,,
4085,4402, 08/07/15,, missing,,
4086,4403, 22/01/16,, missing,,
4087,4404, 30/09/14,, unknown death,,
4088,4405, 08/07/15,, missing,,
4089,4406, 08/07/15,, missing,,
4090,4407, 27/06/16,, unknown death,,
4091,4408, 08/07/15,, missing,,
4092,4409, 08/07/15,, missing,,
4093,4410, bad legs,, -,,
4094,4411, 12/08/14,, -,,
4095,4412, 25/02/16,, -,,
4096,4413, 30/07/12,, pulpy kidney,,
4097,4414, 21/08/12,, missing,,
4098,4415, 08/07/15,, missing,,
4099,4417, 21/03/16,, -weak skinny,,
4100,4418, 08/06/12,, -weak skinny,,
4101,4419, 21/08/12,, unknown death,,
4102,4420, 08/07/15,, missing,,
4103,4421, 08/07/15,, missing,,
4104,4423, 22/09/12,, dehydration,,
4105,4425, 08/07/15,, missing,,
4106,4426, 08/07/15,, missing,,
4107,4427, 24/09/15,, -,,
4108,4429, 22/01/16,, missing,,
4109,4430, 08/07/15,, missing,,
4110,4431, 08/07/15,, missing,,
4111,4433, 30/05/13,, unknown death,,
4112,4434, 10/06/12,, smothered,,
4113,4435, 12/06/12,, Pnumonia,,
4114,4436, 08/07/15,, missing,,
4115,4437, 08/07/15,, missing,,
4116,4438, 11/07/15,, poor milker,,
4117,4440, 13/07/15,, poor milker,,
4118,4441, 27/06/16,, slaughter,,
4119,4442, 08/07/15,, missing,,
4120,4443, 25/06/12,, unknown death,,
4121,4444, 08/07/15,, missing,,
4122,4445, 08/07/15,, missing,,
4123,4447, 08/07/15,, missing,,
4124,4448, 14/11/14,, mastitis,,
4125,4449, 11/07/15,, poor milker,,
4126,4450, 08/07/15,, missing,,
4127,4451, 08/07/15,, missing,,
4128,4452, 16/09/12,, unknown death,,
4129,4453, 08/07/15,, missing,,
4130,4454, 08/07/15,, missing,,
4131,4455, 06/11/14,, -weak skinny,,
4132,4456, 08/07/15,, missing,,
4133,4457, 08/07/15,, missing,,
4134,4459, 08/07/15,, missing,,
4135,4460, 27/06/16,, slaughter,,
4136,4461, 16/07/12,, Bloat,,
4137,4462, 08/07/15,, missing,,
4138,4464, 08/07/15,, missing,,
4139,4465, 08/07/15,, missing,,
4140,4467, 08/07/15,, missing,,
4141,4468, 08/07/15,, missing,,
4142,4471, 16/07/12,, dehydration,,
4143,4472, 08/07/15,, missing,,
4144,4473, 08/07/15,, missing,,
4145,4474, 08/07/15,, missing,,
4146,4475, 17/07/15,, unknown death,,
4147,4476, 31/07/12,, -weak skinny,,
4148,4477, 27/06/16,, slaughter,,
4149,4478, 11/12/12,, Pnumonia,,
4150,4480, 08/07/15,, missing,,
4151,4481, 22/01/16,, missing,,
4152,4483, 08/07/15,, missing,,
4153,4484, 08/07/15,, missing,,
4154,4485, 08/07/15,, missing,,
4155,4486, 15/09/12,, smothered,,
4156,4487, 08/07/15,, missing,,
4157,4488, 08/07/15,, missing,,
4158,4489, 08/07/15,, missing,,
4159,4490, 08/07/15,, missing,,
4160,4491, 08/07/15,, missing,,
4161,4492, 08/07/15,, missing,,
4162,4493, 08/07/15,, missing,,
4163,4494, 08/07/15,, missing,,
4164,4495, 10/12/14,, -,,
4165,4496, 08/07/15,, missing,,
4166,4497, 08/07/15,, missing,,
4167,4498, 29/05/16,, cae,,
4168,4499, 08/07/15,, missing,,
4169,4500, 08/07/15,, missing,,
4170,4503, 08/07/15,, missing,,
4171,4504, 08/07/15,, missing,,
4172,4506, 08/07/15,, missing,,
4173,4507, 06/11/14,, -weak skinny,,
4174,4508, 08/07/15,, missing,,
4175,4509, 08/07/15,, missing,,
4176,4510, 08/03/13,, laminitus,,
4177,4512, 08/07/15,, missing,,
4178,4513, 08/07/15,, missing,,
4179,4514, 08/07/15,, missing,,
4180,4516, 07/01/16,, -,,
4181,4517, 22/01/16,, missing,,
4182,4518, 13/07/15,, poor milker,,
4183,4521, 08/07/15,, missing,,
4184,4522, 29/05/16,, cae,,
4185,4523, 08/07/15,, missing,,
4186,4524, 08/07/15,, missing,,
4187,4525, 20/12/12,, unknown death,,
4188,4526, 27/06/16,, slaughter,,
4189,4528, 16/09/15,, unknown death,,
4190,4530, 08/09/12,, smothered,,
4191,4531, 08/07/15,, missing,,
4192,4532, 08/07/15,, missing,,
4193,4533, 27/06/16,, slaughter,,
4194,4534, 07/09/12,, smothered,,
4195,4535, 08/07/15,, missing,,
4196,4537, 08/07/15,, missing,,
4197,4538, 08/07/15,, missing,,
4198,4539, 08/07/15,, missing,,
4199,4540, 09/09/12,, smothered,,
4200,4541, 09/09/12,, dehydration,,
4201,4542, 23/06/15,, missing,,
4202,4543, 08/07/15,, missing,,
4203,4544, 08/07/15,, missing,,
4204,4545, 08/07/15,, missing,,
4205,4546, 08/07/15,, missing,,
4206,4547, 05/09/12,, umbilical infec,,
4207,4548, 13/09/12,, smothered,,
4208,4549, 08/07/15,, missing,,
4209,4551, 08/07/15,, missing,,
4210,4552, 08/07/15,, missing,,
4211,4553, 08/07/15,, missing,,
4212,4554, 19/02/13,, unknown death,,
4213,4555, 08/07/15,, missing,,
4214,4557, 08/07/15,, missing,,
4215,4560, 08/07/15,, missing,,
4216,4561, 27/06/16,, slaughter,,
4217,4562, 09/12/14,, -,,
4218,4564, 22/09/12,, bad legs,,
4219,4565, 11/07/15,, poor milker,,
4220,4566, 08/07/15,, missing,,
4221,4567, 25/04/14,, suffocated,,
4222,4568, 08/07/15,, missing,,
4223,4569, 29/05/16,, cae,,
4224,4570, 08/07/15,, missing,,
4225,4571, 08/07/15,, missing,,
4226,4573, 08/07/15,, missing,,
4227,4574, 25/02/16,, -,,
4228,4575, 14/09/12,, dehydration,,
4229,4576, 08/07/15,, missing,,
4230,4577, 21/01/15,, -,,
4231,4578, 31/10/12,, unknown death,,
4232,4579, 08/07/15,, missing,,
4233,4580, 08/07/15,, missing,,
4234,4581, 08/07/15,, missing,,
4235,4582, 08/07/15,, missing,,
4236,4584, 27/06/16,, slaughter,,
4237,4586, 08/07/15,, missing,,
4238,4587, 27/06/16,, slaughter,,
4239,4588, 14/09/12,, smothered,,
4240,4589, 08/07/15,, missing,,
4241,4590, 08/07/15,, missing,,
4242,4591, 08/07/15,, missing,,
4243,4592, 08/07/15,, missing,,
4244,4593, 08/07/15,, missing,,
4245,4594, 09/09/15,, -weak skinny,,
4246,4595, 08/07/15,, missing,,
4247,4596, 08/07/15,, missing,,
4248,4597, 08/07/15,, missing,,
4249,4598, 08/07/15,, missing,,
4250,4599, 12/12/12,, Pnumonia,,
4251,4600, 08/07/15,, missing,,
4252,4601, 27/06/16,, slaughter,,
4253,4603, 08/07/15,, missing,,
4254,4604, 27/06/16,, slaughter,,
4255,4606, 08/07/15,, missing,,
4256,4607, 08/07/15,, missing,,
4257,4609, 08/07/15,, missing,,
4258,4610, 08/07/15,, missing,,
4259,4612, 08/07/15,, missing,,
4260,4613, 08/07/15,, missing,,
4261,4614, 08/07/15,, missing,,
4262,4615, 08/07/15,, missing,,
4263,4616, 08/07/15,, missing,,
4264,4618, 08/07/15,, missing,,
4265,4619, 22/01/16,, missing,,
4266,4620, 08/07/15,, missing,,
4267,4621, 08/07/15,, missing,,
4268,4622, 14/11/12,, bad legs,,
4269,4623, 18/12/13,, infertile,,
4270,4624, 07/03/13,, missing,,
4271,4625, 08/07/15,, missing,,
4272,4627, 29/05/16,, cae,,
4273,4629, 08/07/15,, missing,,
4274,4630, 11/04/13,, unknown death,,
4275,4632, 14/11/12,, bad legs,,
4276,4633, 27/06/16,, slaughter,,
4277,4634, 08/07/15,, missing,,
4278,4635, 08/07/15,, missing,,
4279,4636, 08/07/15,, missing,,
4280,4637, 08/07/15,, missing,,
4281,4640, 08/07/15,, missing,,
4282,4641, 08/07/15,, missing,,
4283,4642, 08/11/14,, unknown death,,
4284,4643, 08/07/15,, missing,,
4285,4645, 27/06/16,, slaughter,,
4286,4646, 21/09/12,, -weak skinny,,
4287,4647, 08/07/15,, missing,,
4288,4648, 26/04/16,, unknown death,,
4289,4649, 08/07/15,, missing,,
4290,4654, 08/07/15,, missing,,
4291,4655, 08/07/15,, missing,,
4292,4656, 22/01/16,, missing,,
4293,4657, 08/07/15,, missing,,
4294,4659, 08/07/15,, missing,,
4295,4660, 08/07/15,, missing,,
4296,4661, 08/07/15,, missing,,
4297,4663, 08/07/15,, missing,,
4298,4664, 08/07/15,, missing,,
4299,4665, 15/09/12,, smothered,,
4300,4667, 08/07/15,, missing,,
4301,4668, 08/07/15,, missing,,
4302,4670, 08/07/15,, missing,,
4303,4671, 08/07/15,, missing,,
4304,4672, 15/09/12,, smothered,,
4305,4673, 17/09/14,, -weak skinny,,
4306,4674, 08/07/15,, missing,,
4307,4675, 12/08/14,, -,,
4308,4676, 08/07/15,, missing,,
4309,4678, 08/07/15,, missing,,
4310,4679, 22/01/16,, missing,,
4311,4680, 07/01/16,, -,,
4312,4681, 08/07/15,, missing,,
4313,4682, 14/09/12,, smothered,,
4314,4683, 15/10/12,, unknown death,,
4315,4684, 08/07/15,, missing,,
4316,4685, 08/07/15,, missing,,
4317,4686, 08/07/15,, missing,,
4318,4687, 27/06/16,, slaughter,,
4319,4689, 08/07/15,, missing,,
4320,4690, 14/09/12,, bad legs,,
4321,4691, 15/10/12,, unknown death,,
4322,4692, 18/09/12,, dehydration,,
4323,4693, 11/07/15,, bad legs,,
4324,4694, 08/07/15,, missing,,
4325,4695, 08/07/15,, missing,,
4326,4697, 08/07/15,, missing,,
4327,4698, 08/07/15,, missing,,
4328,4700, 08/07/15,, missing,,
4329,4702, 08/07/15,, missing,,
4330,4704, 08/07/15,, missing,,
4331,4706, 08/07/15,, missing,,
4332,4708, 08/07/15,, missing,,
4333,4709, 08/07/15,, missing,,
4334,4710, 08/07/15,, missing,,
4335,4711, 19/01/13,, unknown death,,
4336,4714, 08/07/15,, missing,,
4337,4715, 08/07/15,, missing,,
4338,4716, 08/07/15,, missing,,
4339,4717, 08/07/15,, missing,,
4340,4718, 08/07/15,, missing,,
4341,4719, 08/07/15,, missing,,
4342,4720, 08/07/15,, missing,,
4343,4721, 15/10/12,, unknown death,,
4344,4722, 22/09/12,, smothered,,
4345,4723, 14/09/12,, smothered,,
4346,4724, 08/07/15,, missing,,
4347,4725, 08/07/15,, missing,,
4348,4726, 15/09/12,, smothered,,
4349,4727, 08/07/15,, missing,,
4350,4728, 08/07/15,, missing,,
4351,4729, 08/07/15,, missing,,
4352,4730, 14/11/12,, bad legs,,
4353,4731, 08/07/15,, missing,,
4354,4732, 08/07/15,, missing,,
4355,4733, 15/09/12,, dehydration,,
4356,4734, 08/07/15,, missing,,
4357,4735, 08/07/15,, missing,,
4358,4736, 08/07/15,, missing,,
4359,4737, 08/07/15,, missing,,
4360,4738, 13/07/15,, poor milker,,
4361,4739, 08/07/15,, missing,,
4362,4740, 08/07/15,, missing,,
4363,4741, 08/07/15,, missing,,
4364,4742, 08/07/15,, missing,,
4365,4743, 27/06/16,, slaughter,,
4366,4744, 21/09/12,, smothered,,
4367,4745, 18/09/12,, smothered,,
4368,4746, 19/08/14,, -,,
4369,4747, 08/07/15,, missing,,
4370,4748, 25/11/12,, Broken Leg,,
4371,4749, 08/07/15,, missing,,
4372,4750, 08/07/15,, missing,,
4373,4751, 23/02/15,, unknown death,,
4374,4752, 08/07/15,, missing,,
4375,4753, 27/06/16,, slaughter,,
4376,4754, 08/07/15,, missing,,
4377,4755, 08/07/15,, missing,,
4378,4756, 08/07/15,, missing,,
4379,4757, 08/07/15,, missing,,
4380,4760, 08/07/15,, missing,,
4381,4761, 08/07/15,, missing,,
4382,4762, 27/06/16,, slaughter,,
4383,4763, 08/07/15,, missing,,
4384,4764, 08/07/15,, missing,,
4385,4765, 27/06/16,, slaughter,,
4386,4766, 19/08/14,, -,,
4387,4767, 22/01/16,, missing,,
4388,4768, 14/11/12,, Bloat,,
4389,4769, 08/07/15,, missing,,
4390,4770, 08/07/15,, missing,,
4391,4771, 08/07/15,, missing,,
4392,4772, 27/09/12,, bad legs,,
