whcsKey,cowKey,whcsDate,whcsType,value,comment
10517,7187,1/02/16,WGT,65.5,
10518,7194,1/02/16,WGT,69,
10519,7196,1/02/16,WGT,57,
10520,7199,1/02/16,WGT,62.5,
10521,7205,1/02/16,WGT,68,
10522,7208,1/02/16,WGT,62.5,
10523,7209,1/02/16,WGT,51,
10524,7211,1/02/16,WGT,65.5,
10525,7212,1/02/16,WGT,49,
10526,7215,1/02/16,WGT,63.5,
10527,7216,1/02/16,WGT,58,
10528,7217,1/02/16,WGT,72,
10529,7218,1/02/16,WGT,61,
10530,7220,1/02/16,WGT,66.5,
10531,7222,1/02/16,WGT,64.5,
10532,7224,1/02/16,WGT,60,
10533,7225,1/02/16,WGT,59,
10534,7230,1/02/16,WGT,57.5,
10535,7237,1/02/16,WGT,56.5,
10536,7242,1/02/16,WGT,60,
10537,7243,1/02/16,WGT,62.5,
10538,7254,1/02/16,WGT,53,
10539,7257,1/02/16,WGT,71,
10540,7264,1/02/16,WGT,52.5,
10541,7265,1/02/16,WGT,52.5,
10542,7266,1/02/16,WGT,73.5,
10543,7272,1/02/16,WGT,70.5,
10544,7273,1/02/16,WGT,58.5,
10545,7278,1/02/16,WGT,40,
10546,7287,1/02/16,WGT,49.5,
10547,7294,1/02/16,WGT,49.5,
10548,7334,1/02/16,WGT,44.5,
10549,7403,1/02/16,WGT,45,
10550,7415,1/02/16,WGT,51,
10551,7488,1/02/16,WGT,56.5,
10552,7589,1/02/16,WGT,60,
10553,7599,1/02/16,WGT,62,
10554,8002,1/02/16,WGT,63,
10555,8009,1/02/16,WGT,57,
10556,9061,1/02/16,WGT,38,
10557,4237,2/02/16,WGT,87,
10558,4267,2/02/16,WGT,56.5,
10559,4882,2/02/16,WGT,52,
10560,5088,2/02/16,WGT,52,
10561,5177,2/02/16,WGT,82,
10562,5650,2/02/16,WGT,56,
10563,5651,2/02/16,WGT,40,
10564,5660,2/02/16,WGT,35.5,
10565,5664,2/02/16,WGT,38.5,
10566,5665,2/02/16,WGT,36,
10567,5669,2/02/16,WGT,47.5,
10568,5682,2/02/16,WGT,46.5,
10569,5685,2/02/16,WGT,37.5,
10570,5686,2/02/16,WGT,38.5,
10571,5687,2/02/16,WGT,35.5,
10572,5688,2/02/16,WGT,54,
10573,5695,2/02/16,WGT,51,
10574,5697,2/02/16,WGT,36,
10575,5701,2/02/16,WGT,41.5,
10576,5703,2/02/16,WGT,52.5,
10577,5705,2/02/16,WGT,36,
10578,5720,2/02/16,WGT,58.5,
10579,5722,2/02/16,WGT,38,
10580,5724,2/02/16,WGT,45.5,
10581,5725,2/02/16,WGT,50,
10582,5726,2/02/16,WGT,46.5,
10583,5728,2/02/16,WGT,42.5,
10584,5729,2/02/16,WGT,43.5,
10585,5732,2/02/16,WGT,57.5,
10586,5733,2/02/16,WGT,48,
10587,5734,2/02/16,WGT,42.5,
10588,5735,2/02/16,WGT,53.5,
10589,5738,2/02/16,WGT,34,
10590,5741,2/02/16,WGT,28.5,
10591,5742,2/02/16,WGT,45.5,
10592,5744,2/02/16,WGT,37,
10593,5749,2/02/16,WGT,40,
10594,5750,2/02/16,WGT,44.5,
10595,5751,2/02/16,WGT,37.5,
10596,5752,2/02/16,WGT,44,
10597,5754,2/02/16,WGT,43.5,
10598,5760,2/02/16,WGT,43.5,
10599,5761,2/02/16,WGT,42.5,
10600,5762,2/02/16,WGT,50.5,
10601,5768,2/02/16,WGT,54,
10602,5770,2/02/16,WGT,50.5,
10603,5772,2/02/16,WGT,39,
10604,5775,2/02/16,WGT,41,
10605,5779,2/02/16,WGT,40.5,
10606,5781,2/02/16,WGT,42.5,
10607,5782,2/02/16,WGT,44,
10608,5787,2/02/16,WGT,39.5,
10609,5793,2/02/16,WGT,40.5,
10610,5798,2/02/16,WGT,42.5,
10611,5799,2/02/16,WGT,43.5,
10612,5800,2/02/16,WGT,33,
10613,5804,2/02/16,WGT,32.5,
10614,5805,2/02/16,WGT,35,
10615,5808,2/02/16,WGT,42,
10616,5809,2/02/16,WGT,45,
10617,5810,2/02/16,WGT,54,
10618,5811,2/02/16,WGT,44.5,
10619,5814,2/02/16,WGT,36.5,
10620,5815,2/02/16,WGT,32,
10621,5816,2/02/16,WGT,51.5,
10622,5818,2/02/16,WGT,43.5,
10623,5820,2/02/16,WGT,41.5,
10624,5828,2/02/16,WGT,38.5,
10625,5830,2/02/16,WGT,37,
10626,5833,2/02/16,WGT,39,
10627,5834,2/02/16,WGT,34.5,
10628,5836,2/02/16,WGT,33.5,
10629,5838,2/02/16,WGT,42.5,
10630,5840,2/02/16,WGT,42,
10631,5842,2/02/16,WGT,43.5,
10632,5845,2/02/16,WGT,43,
10633,5846,2/02/16,WGT,40,
10634,5847,2/02/16,WGT,29.5,
10635,5848,2/02/16,WGT,38,
10636,5849,2/02/16,WGT,43.5,
10637,5851,2/02/16,WGT,39.5,
10638,5852,2/02/16,WGT,37,
10639,5855,2/02/16,WGT,34.5,
10640,5856,2/02/16,WGT,44.5,
10641,5857,2/02/16,WGT,37,
10642,6447,2/02/16,WGT,87,
10643,6527,2/02/16,WGT,91.5,
10644,6655,2/02/16,WGT,43.5,
10645,6721,2/02/16,WGT,64.5,
10646,6762,2/02/16,WGT,67.5,
10647,6778,2/02/16,WGT,75.5,
10648,6779,2/02/16,WGT,67,
10649,6866,2/02/16,WGT,71.5,
10650,6896,2/02/16,WGT,68,
10651,6932,2/02/16,WGT,44.5,
10652,6935,2/02/16,WGT,60.5,
10653,6939,2/02/16,WGT,72,
10654,6947,2/02/16,WGT,64,
10655,6970,2/02/16,WGT,64,
10656,6977,2/02/16,WGT,57.5,
10657,6983,2/02/16,WGT,68.5,
10658,7000,2/02/16,WGT,62.5,
10659,7004,2/02/16,WGT,51.5,
10660,7026,2/02/16,WGT,67,
10661,7046,2/02/16,WGT,54,
10662,7084,2/02/16,WGT,53,
10663,7107,2/02/16,WGT,67.5,
10664,7173,2/02/16,WGT,53.5,
10665,7193,2/02/16,WGT,70,
10666,7229,2/02/16,WGT,75,
10667,7232,2/02/16,WGT,54,
10668,7260,2/02/16,WGT,63.5,
10669,7267,2/02/16,WGT,49.5,
10670,7276,2/02/16,WGT,71,
10671,7285,2/02/16,WGT,54,
10672,7301,2/02/16,WGT,43,
10673,7313,2/02/16,WGT,54,
10674,7317,2/02/16,WGT,55,
10675,7319,2/02/16,WGT,50.5,
10676,7333,2/02/16,WGT,62,
10677,7339,2/02/16,WGT,56,
10678,7347,2/02/16,WGT,49,
10679,7351,2/02/16,WGT,39.5,
10680,7352,2/02/16,WGT,62,
10681,7354,2/02/16,WGT,56.5,
10682,7364,2/02/16,WGT,60.5,
10683,7375,2/02/16,WGT,53,
10684,7411,2/02/16,WGT,65,
10685,7413,2/02/16,WGT,50,
10686,7436,2/02/16,WGT,59,
10687,7444,2/02/16,WGT,59.5,
10688,7450,2/02/16,WGT,52.5,
10689,7455,2/02/16,WGT,43,
10690,7459,2/02/16,WGT,46,
10691,7466,2/02/16,WGT,50.5,
10692,7472,2/02/16,WGT,51,
10693,7477,2/02/16,WGT,52.5,
10694,7491,2/02/16,WGT,62.5,
10695,7493,2/02/16,WGT,72.5,
10696,7576,2/02/16,WGT,59,
10697,7594,2/02/16,WGT,57.5,
10698,7613,2/02/16,WGT,62,
10699,7615,2/02/16,WGT,33.5,
10700,7616,2/02/16,WGT,47,
10701,7618,2/02/16,WGT,34.5,
10702,7619,2/02/16,WGT,37,
10703,7620,2/02/16,WGT,33.5,
10704,7621,2/02/16,WGT,29,
10705,7622,2/02/16,WGT,30.5,
10706,7623,2/02/16,WGT,30,
10707,7624,2/02/16,WGT,40,
10708,7625,2/02/16,WGT,28,
10709,7626,2/02/16,WGT,37,
10710,7627,2/02/16,WGT,34.5,
10711,7628,2/02/16,WGT,43,
10712,7630,2/02/16,WGT,36,
10713,7631,2/02/16,WGT,36,
10714,7632,2/02/16,WGT,33.5,
10715,7633,2/02/16,WGT,42,
10716,7634,2/02/16,WGT,32,
10717,7635,2/02/16,WGT,32.5,
10718,7636,2/02/16,WGT,30.5,
10719,7637,2/02/16,WGT,34.5,
10720,7638,2/02/16,WGT,40.5,
10721,7639,2/02/16,WGT,28.5,
10722,7640,2/02/16,WGT,32,
10723,7641,2/02/16,WGT,33.5,
10724,7642,2/02/16,WGT,37,
10725,7643,2/02/16,WGT,39.5,
10726,7644,2/02/16,WGT,38.5,
10727,7645,2/02/16,WGT,32.5,
10728,7646,2/02/16,WGT,35.5,
10729,7648,2/02/16,WGT,34,
10730,7650,2/02/16,WGT,29.5,
10731,7651,2/02/16,WGT,35,
10732,7652,2/02/16,WGT,31,
10733,7653,2/02/16,WGT,31.5,
10734,7654,2/02/16,WGT,31,
10735,7656,2/02/16,WGT,34,
10736,7657,2/02/16,WGT,30.5,
10737,7658,2/02/16,WGT,32.5,
10738,7659,2/02/16,WGT,43,
10739,7661,2/02/16,WGT,33.5,
10740,7662,2/02/16,WGT,32.5,
10741,7667,2/02/16,WGT,32.5,
10742,7670,2/02/16,WGT,32.5,
10743,7673,2/02/16,WGT,37,
10744,7674,2/02/16,WGT,38,
10745,7675,2/02/16,WGT,33.5,
10746,7676,2/02/16,WGT,40.5,
10747,7677,2/02/16,WGT,32,
10748,7679,2/02/16,WGT,28.5,
10749,7680,2/02/16,WGT,31.5,
10750,7681,2/02/16,WGT,35.5,
10751,7682,2/02/16,WGT,35.5,
10752,7683,2/02/16,WGT,31,
10753,7684,2/02/16,WGT,33.5,
10754,7685,2/02/16,WGT,31,
10755,7686,2/02/16,WGT,25,
10756,7687,2/02/16,WGT,30.5,
10757,7688,2/02/16,WGT,33.5,
10758,7690,2/02/16,WGT,33.5,
10759,7691,2/02/16,WGT,28,
10760,7692,2/02/16,WGT,29,
10761,7694,2/02/16,WGT,32,
10762,7695,2/02/16,WGT,35,
10763,7696,2/02/16,WGT,32.5,
10764,7697,2/02/16,WGT,32,
10765,7698,2/02/16,WGT,34,
10766,7699,2/02/16,WGT,29.5,
10767,7700,2/02/16,WGT,33.5,
10768,7701,2/02/16,WGT,33,
10769,7702,2/02/16,WGT,37,
10770,7703,2/02/16,WGT,41,
10771,7704,2/02/16,WGT,35.5,
10772,7705,2/02/16,WGT,29.5,
10773,7706,2/02/16,WGT,35,
10774,7707,2/02/16,WGT,45.5,
10775,7708,2/02/16,WGT,37,
10776,7709,2/02/16,WGT,31.5,
10777,7710,2/02/16,WGT,35.5,
10778,7711,2/02/16,WGT,37.5,
10779,7713,2/02/16,WGT,35.5,
10780,7715,2/02/16,WGT,32.5,
10781,7716,2/02/16,WGT,33.5,
10782,7717,2/02/16,WGT,36,
10783,7718,2/02/16,WGT,33,
10784,7719,2/02/16,WGT,33.5,
10785,7720,2/02/16,WGT,32.5,
10786,7721,2/02/16,WGT,41,
10787,7722,2/02/16,WGT,34,
10788,7723,2/02/16,WGT,35.5,
10789,7725,2/02/16,WGT,37,
10790,7726,2/02/16,WGT,34.5,
10791,7727,2/02/16,WGT,39.5,
10792,7728,2/02/16,WGT,32.5,
10793,7729,2/02/16,WGT,35,
10794,7730,2/02/16,WGT,33.5,
10795,7731,2/02/16,WGT,42,
10796,7732,2/02/16,WGT,33.5,
10797,7733,2/02/16,WGT,44.5,
10798,7734,2/02/16,WGT,33.5,
10799,7735,2/02/16,WGT,31.5,
10800,7736,2/02/16,WGT,37.5,
10801,7737,2/02/16,WGT,35,
10802,7738,2/02/16,WGT,41,
10803,7740,2/02/16,WGT,36,
10804,7741,2/02/16,WGT,29,
10805,7742,2/02/16,WGT,43,
10806,7744,2/02/16,WGT,34.5,
10807,7745,2/02/16,WGT,33.5,
10808,7747,2/02/16,WGT,44.5,
10809,7748,2/02/16,WGT,32,
10810,7749,2/02/16,WGT,30.5,
10811,7750,2/02/16,WGT,32,
10812,7752,2/02/16,WGT,32,
10813,7753,2/02/16,WGT,32,
10814,7754,2/02/16,WGT,33.5,
10815,7755,2/02/16,WGT,34,
10816,7756,2/02/16,WGT,39.5,
10817,7757,2/02/16,WGT,41,
10818,7759,2/02/16,WGT,33,
10819,7761,2/02/16,WGT,31,
10820,7762,2/02/16,WGT,37,
10821,7764,2/02/16,WGT,41,
10822,7765,2/02/16,WGT,33,
10823,7766,2/02/16,WGT,31.5,
10824,7767,2/02/16,WGT,41.5,
10825,7769,2/02/16,WGT,31.5,
10826,7770,2/02/16,WGT,33,
10827,7771,2/02/16,WGT,35.5,
10828,7772,2/02/16,WGT,37,
10829,7773,2/02/16,WGT,36,
10830,7775,2/02/16,WGT,40,
10831,7776,2/02/16,WGT,29.5,
10832,7777,2/02/16,WGT,31.5,
10833,7778,2/02/16,WGT,29.5,
10834,7779,2/02/16,WGT,30.5,
10835,7780,2/02/16,WGT,39.5,
10836,7781,2/02/16,WGT,31.5,
10837,7782,2/02/16,WGT,36,
10838,7783,2/02/16,WGT,33.5,
10839,7784,2/02/16,WGT,34.5,
10840,7785,2/02/16,WGT,35.5,
10841,7786,2/02/16,WGT,31,
10842,7787,2/02/16,WGT,37,
10843,7789,2/02/16,WGT,34,
10844,7790,2/02/16,WGT,33.5,
10845,7791,2/02/16,WGT,34.5,
10846,7794,2/02/16,WGT,35,
10847,7795,2/02/16,WGT,42,
10848,7796,2/02/16,WGT,38.5,
10849,7797,2/02/16,WGT,38.5,
10850,7798,2/02/16,WGT,33,
10851,7800,2/02/16,WGT,37,
10852,7801,2/02/16,WGT,35.5,
10853,7802,2/02/16,WGT,35,
10854,7803,2/02/16,WGT,28.5,
10855,7805,2/02/16,WGT,36.5,
10856,7806,2/02/16,WGT,32,
10857,7808,2/02/16,WGT,34,
10858,7810,2/02/16,WGT,32.5,
10859,7811,2/02/16,WGT,31,
10860,7814,2/02/16,WGT,31.5,
10861,7816,2/02/16,WGT,37,
10862,7817,2/02/16,WGT,33,
10863,7987,2/02/16,WGT,68.5,
10864,7988,2/02/16,WGT,94,
10865,8006,2/02/16,WGT,57,
10866,8008,2/02/16,WGT,62,
10867,8013,2/02/16,WGT,59.5,
10868,8018,2/02/16,WGT,59,
10869,8101,2/02/16,WGT,43,
10870,8156,2/02/16,WGT,51,
10871,8163,2/02/16,WGT,46.5,
10872,8165,2/02/16,WGT,41.5,
10873,8166,2/02/16,WGT,41.5,
10874,8172,2/02/16,WGT,35.5,
10875,8173,2/02/16,WGT,35.5,
10876,8176,2/02/16,WGT,32.5,
10877,8180,2/02/16,WGT,43.5,
10878,8182,2/02/16,WGT,51,
10879,8184,2/02/16,WGT,40,
10880,8185,2/02/16,WGT,40.5,
10881,8186,2/02/16,WGT,48,
10882,8188,2/02/16,WGT,42.5,
10883,8191,2/02/16,WGT,50,
10884,8196,2/02/16,WGT,45.5,
10885,8200,2/02/16,WGT,35,
10886,8900,2/02/16,WGT,51.5,
10887,8901,2/02/16,WGT,52,
10888,8902,2/02/16,WGT,50,
10889,8903,2/02/16,WGT,42,
10890,8904,2/02/16,WGT,43.5,
10891,8905,2/02/16,WGT,47,
10892,8906,2/02/16,WGT,36,
10893,8907,2/02/16,WGT,35.5,
10894,8908,2/02/16,WGT,37.5,
10895,8913,2/02/16,WGT,41,
10896,8914,2/02/16,WGT,53,
10897,8917,2/02/16,WGT,40,
10898,8918,2/02/16,WGT,38,
10899,8919,2/02/16,WGT,42,
10900,8920,2/02/16,WGT,47.5,
10901,8922,2/02/16,WGT,39.5,
10902,8925,2/02/16,WGT,48.5,
10903,8926,2/02/16,WGT,40.5,
10904,8927,2/02/16,WGT,45,
10905,8928,2/02/16,WGT,37.5,
10906,8930,2/02/16,WGT,42,
10907,8932,2/02/16,WGT,44.5,
10908,8934,2/02/16,WGT,48,
10909,8935,2/02/16,WGT,35,
10910,8940,2/02/16,WGT,41.5,
10911,8941,2/02/16,WGT,43,
10912,8942,2/02/16,WGT,45,
10913,8943,2/02/16,WGT,39.5,
10914,8945,2/02/16,WGT,49.5,
10915,8948,2/02/16,WGT,38,
10916,8949,2/02/16,WGT,36.5,
10917,8950,2/02/16,WGT,44.5,
10918,8951,2/02/16,WGT,35.5,
10919,8952,2/02/16,WGT,42.5,
10920,8954,2/02/16,WGT,51,
10921,8956,2/02/16,WGT,49.5,
10922,8958,2/02/16,WGT,39,
10923,8959,2/02/16,WGT,44,
10924,8960,2/02/16,WGT,38,
10925,8961,2/02/16,WGT,39.5,
10926,8962,2/02/16,WGT,55.5,
10927,8963,2/02/16,WGT,33.5,
10928,8964,2/02/16,WGT,42.5,
10929,8966,2/02/16,WGT,44,
10930,8968,2/02/16,WGT,38.5,
10931,8969,2/02/16,WGT,50,
10932,8970,2/02/16,WGT,32.5,
10933,8971,2/02/16,WGT,43,
10934,8972,2/02/16,WGT,36.5,
10935,8980,2/02/16,WGT,39.5,
10936,8981,2/02/16,WGT,48,
10937,8982,2/02/16,WGT,43,
10938,8985,2/02/16,WGT,49.5,
10939,8987,2/02/16,WGT,46,
10940,8989,2/02/16,WGT,36.5,
10941,8990,2/02/16,WGT,50,
10942,8995,2/02/16,WGT,42,
10943,8996,2/02/16,WGT,41,
10944,8999,2/02/16,WGT,44.5,
10945,9001,2/02/16,WGT,39.5,
10946,9002,2/02/16,WGT,39.5,
10947,9003,2/02/16,WGT,53.5,
10948,9004,2/02/16,WGT,51,
10949,9006,2/02/16,WGT,38.5,
10950,9008,2/02/16,WGT,50.5,
10951,9010,2/02/16,WGT,53.5,
10952,9013,2/02/16,WGT,37,
10953,9015,2/02/16,WGT,36,
10954,9017,2/02/16,WGT,37,
10955,9019,2/02/16,WGT,40.5,
10956,9020,2/02/16,WGT,43.5,
10957,9021,2/02/16,WGT,42.5,
10958,9023,2/02/16,WGT,45,
10959,9024,2/02/16,WGT,41,
10960,9025,2/02/16,WGT,52.5,
10961,9026,2/02/16,WGT,45,
10962,9027,2/02/16,WGT,37,
10963,9028,2/02/16,WGT,40,
10964,9029,2/02/16,WGT,31.5,
10965,9030,2/02/16,WGT,46,
10966,9031,2/02/16,WGT,34,
10967,9033,2/02/16,WGT,38.5,
10968,9035,2/02/16,WGT,42.5,
10969,9042,2/02/16,WGT,41.5,
10970,9044,2/02/16,WGT,49.5,
10971,9045,2/02/16,WGT,36.5,
10972,9050,2/02/16,WGT,39.5,
10973,9051,2/02/16,WGT,39.5,
10974,9052,2/02/16,WGT,42.5,
10975,9053,2/02/16,WGT,41,
10976,9060,2/02/16,WGT,46.5,
10977,9071,2/02/16,WGT,32,
10978,9080,2/02/16,WGT,40.5,
10979,4399,4/02/16,WGT,79,
10980,5654,4/02/16,WGT,65.5,
10981,5672,4/02/16,WGT,41.5,
10982,5712,4/02/16,WGT,48.5,
10983,5716,4/02/16,WGT,49,
10984,5718,4/02/16,WGT,28.5,
10985,5743,4/02/16,WGT,51,
10986,5780,4/02/16,WGT,51,
10987,5812,4/02/16,WGT,40.5,
10988,5831,4/02/16,WGT,31.5,
10989,6633,4/02/16,WGT,63,
10990,6768,4/02/16,WGT,53,
10991,6876,4/02/16,WGT,76.5,
10992,7170,4/02/16,WGT,40.5,
10993,7221,4/02/16,WGT,52,
10994,7240,4/02/16,WGT,57.5,
10995,7248,4/02/16,WGT,53.5,
10996,7292,4/02/16,WGT,41,
10997,7316,4/02/16,WGT,61,
10998,7342,4/02/16,WGT,52.5,
10999,7380,4/02/16,WGT,43.5,
11000,7583,4/02/16,WGT,68.5,
11001,7617,4/02/16,WGT,33,
11002,7629,4/02/16,WGT,36.5,
11003,7655,4/02/16,WGT,38.5,
11004,7660,4/02/16,WGT,35.5,
11005,7663,4/02/16,WGT,33.5,
11006,7668,4/02/16,WGT,22,
11007,7669,4/02/16,WGT,37.5,
11008,7671,4/02/16,WGT,29.5,
11009,7672,4/02/16,WGT,30,
11010,7678,4/02/16,WGT,38.5,
11011,7712,4/02/16,WGT,40.5,
11012,7724,4/02/16,WGT,35,
11013,7739,4/02/16,WGT,32.5,
11014,7746,4/02/16,WGT,29.5,
11015,7788,4/02/16,WGT,29.5,
11016,7793,4/02/16,WGT,33.5,
11017,7813,4/02/16,WGT,39,
11018,8921,4/02/16,WGT,47.5,
11019,9041,4/02/16,WGT,38.5,
11020,48,22/03/16,WGT,89,
11021,101,22/03/16,WGT,104,
11022,121,22/03/16,WGT,69,
11023,123,22/03/16,WGT,98,
11024,178,22/03/16,WGT,86.5,
11025,186,22/03/16,WGT,91.5,
11026,217,22/03/16,WGT,101,
11027,314,22/03/16,WGT,73,
11028,364,22/03/16,WGT,99.5,
11029,381,22/03/16,WGT,63,
11030,390,22/03/16,WGT,116,
11031,432,22/03/16,WGT,68.5,
11032,458,22/03/16,WGT,96.5,
11033,461,22/03/16,WGT,93,
11034,467,22/03/16,WGT,104,
11035,549,22/03/16,WGT,90,
11036,567,22/03/16,WGT,59,
11037,582,22/03/16,WGT,88.5,
11038,611,22/03/16,WGT,80.5,
11039,666,22/03/16,WGT,91,
11040,738,22/03/16,WGT,104,
11041,741,22/03/16,WGT,87,
11042,784,22/03/16,WGT,96,
11043,925,22/03/16,WGT,83,
11044,930,22/03/16,WGT,115,
11045,940,22/03/16,WGT,87,
11046,956,22/03/16,WGT,81.5,
11047,1033,22/03/16,WGT,77,
11048,1047,22/03/16,WGT,79.5,
11049,1051,22/03/16,WGT,103,
11050,1066,22/03/16,WGT,116.5,
11051,1073,22/03/16,WGT,96.5,
11052,1116,22/03/16,WGT,98,
11053,1210,22/03/16,WGT,96,
11054,1217,22/03/16,WGT,113,
11055,1232,22/03/16,WGT,79,
11056,1269,22/03/16,WGT,86,
11057,1302,22/03/16,WGT,107,
11058,1358,22/03/16,WGT,116.5,
11059,1481,22/03/16,WGT,98,
11060,1485,22/03/16,WGT,117,
11061,1486,22/03/16,WGT,86,
11062,1506,22/03/16,WGT,93.5,
11063,1509,22/03/16,WGT,96.5,
11064,1529,22/03/16,WGT,102.5,
11065,1579,22/03/16,WGT,118,
11066,1634,22/03/16,WGT,106.5,
11067,1638,22/03/16,WGT,86,
11068,1651,22/03/16,WGT,71.5,
11069,2800,22/03/16,WGT,86.5,
11070,3109,22/03/16,WGT,98,
11071,3187,22/03/16,WGT,83.5,
11072,3202,22/03/16,WGT,75,
11073,3427,22/03/16,WGT,105,
11074,3452,22/03/16,WGT,89,
11075,3573,22/03/16,WGT,96,
11076,3616,22/03/16,WGT,92,
11077,3830,22/03/16,WGT,127.5,
11078,3846,22/03/16,WGT,95,
11079,3967,22/03/16,WGT,111,
11080,3972,22/03/16,WGT,63,
11081,3988,22/03/16,WGT,77.5,
11082,4077,22/03/16,WGT,106,
11083,4087,22/03/16,WGT,87,
11084,4118,22/03/16,WGT,73.5,
11085,4133,22/03/16,WGT,103.5,
11086,4147,22/03/16,WGT,68,
11087,4153,22/03/16,WGT,72,
11088,4159,22/03/16,WGT,94.5,
11089,4164,22/03/16,WGT,95.5,
11090,4171,22/03/16,WGT,106.5,
11091,4173,22/03/16,WGT,91,
11092,4212,22/03/16,WGT,76,
11093,4236,22/03/16,WGT,84.5,
11094,4267,22/03/16,WGT,75,
11095,4278,22/03/16,WGT,94.5,
11096,4283,22/03/16,WGT,88.5,
11097,4286,22/03/16,WGT,88.5,
11098,4292,22/03/16,WGT,84,
11099,4315,22/03/16,WGT,71,
11100,4345,22/03/16,WGT,73.5,
11101,4347,22/03/16,WGT,89,
11102,4354,22/03/16,WGT,104,
11103,4355,22/03/16,WGT,70,
11104,4358,22/03/16,WGT,89.5,
11105,4368,22/03/16,WGT,97,
11106,4407,22/03/16,WGT,76.5,
11107,4428,22/03/16,WGT,109.5,
11108,4432,22/03/16,WGT,102,
11109,4440,22/03/16,WGT,56,
11110,4458,22/03/16,WGT,106.5,
11111,4466,22/03/16,WGT,91,
11112,4470,22/03/16,WGT,109.5,
11113,4477,22/03/16,WGT,90,
11114,4611,22/03/16,WGT,96.5,
11115,4627,22/03/16,WGT,101.5,
11116,4662,22/03/16,WGT,92,
11117,4666,22/03/16,WGT,88.5,
11118,4687,22/03/16,WGT,82.5,
11119,4699,22/03/16,WGT,99.5,
11120,4703,22/03/16,WGT,105,
11121,4775,22/03/16,WGT,72.5,
11122,4878,22/03/16,WGT,62.5,
11123,4882,22/03/16,WGT,65.5,
11124,4896,22/03/16,WGT,77,
11125,4898,22/03/16,WGT,102,
11126,4904,22/03/16,WGT,128,
11127,4918,22/03/16,WGT,87,
11128,4928,22/03/16,WGT,75,
11129,4947,22/03/16,WGT,79,
11130,4952,22/03/16,WGT,60.5,
11131,4956,22/03/16,WGT,109.5,
11132,4957,22/03/16,WGT,94,
11133,4971,22/03/16,WGT,108.5,
11134,4972,22/03/16,WGT,98.5,
11135,4984,22/03/16,WGT,92.5,
11136,5007,22/03/16,WGT,93.5,
11137,5027,22/03/16,WGT,71.5,
11138,5035,22/03/16,WGT,79.5,
11139,5069,22/03/16,WGT,117.5,
11140,5077,22/03/16,WGT,86.5,
11141,5083,22/03/16,WGT,82.5,
11142,5087,22/03/16,WGT,89.5,
11143,5088,22/03/16,WGT,70,
11144,5091,22/03/16,WGT,88.5,
11145,5109,22/03/16,WGT,72.5,
11146,5110,22/03/16,WGT,104,
11147,5116,22/03/16,WGT,100.5,
11148,5156,22/03/16,WGT,94.5,
11149,5168,22/03/16,WGT,87,
11150,5198,22/03/16,WGT,80,
11151,5218,22/03/16,WGT,80,
11152,5225,22/03/16,WGT,84.5,
11153,5236,22/03/16,WGT,87,
11154,5238,22/03/16,WGT,96,
11155,5252,22/03/16,WGT,36,
11156,5257,22/03/16,WGT,54,
11157,5262,22/03/16,WGT,96,
11158,5263,22/03/16,WGT,87.5,
11159,5272,22/03/16,WGT,83.5,
11160,5278,22/03/16,WGT,89,
11161,5291,22/03/16,WGT,73.5,
11162,5298,22/03/16,WGT,90,
11163,5299,22/03/16,WGT,66.5,
11164,5300,22/03/16,WGT,89,
11165,5301,22/03/16,WGT,86.5,
11166,5308,22/03/16,WGT,100,
11167,5312,22/03/16,WGT,62,
11168,5320,22/03/16,WGT,92,
11169,5323,22/03/16,WGT,71.5,
11170,5324,22/03/16,WGT,81.5,
11171,5330,22/03/16,WGT,72,
11172,5339,22/03/16,WGT,71,
11173,5346,22/03/16,WGT,76,
11174,5354,22/03/16,WGT,70.5,
11175,5359,22/03/16,WGT,96.5,
11176,5404,22/03/16,WGT,77,
11177,5408,22/03/16,WGT,76,
11178,5433,22/03/16,WGT,66.5,
11179,5449,22/03/16,WGT,72.5,
11180,5483,22/03/16,WGT,96.5,
11181,5488,22/03/16,WGT,78,
11182,5494,22/03/16,WGT,63,
11183,5516,22/03/16,WGT,66.5,
11184,5530,22/03/16,WGT,85,
11185,5532,22/03/16,WGT,76,
11186,5537,22/03/16,WGT,84,
11187,5539,22/03/16,WGT,70,
11188,5542,22/03/16,WGT,70,
11189,5543,22/03/16,WGT,71,
11190,5544,22/03/16,WGT,82,
11191,5545,22/03/16,WGT,71.5,
11192,5548,22/03/16,WGT,69.5,
11193,5551,22/03/16,WGT,63.5,
11194,5559,22/03/16,WGT,78.5,
11195,5570,22/03/16,WGT,88.5,
11196,5582,22/03/16,WGT,92.5,
11197,5585,22/03/16,WGT,75,
11198,5587,22/03/16,WGT,89,
11199,5592,22/03/16,WGT,94.5,
11200,5594,22/03/16,WGT,68.5,
11201,5595,22/03/16,WGT,75,
11202,5596,22/03/16,WGT,87,
11203,5601,22/03/16,WGT,80.5,
11204,5603,22/03/16,WGT,66,
11205,5608,22/03/16,WGT,67.5,
11206,5616,22/03/16,WGT,63,
11207,5617,22/03/16,WGT,64.5,
11208,5621,22/03/16,WGT,106.5,
11209,5626,22/03/16,WGT,90,
11210,5627,22/03/16,WGT,75,
11211,5638,22/03/16,WGT,92,
11212,5640,22/03/16,WGT,57,
11213,5645,22/03/16,WGT,101,
11214,5646,22/03/16,WGT,65.5,
11215,5647,22/03/16,WGT,73,
