EID,VID,whcsKey,cowKey,whcsDate,whcsType,value,Comment
982 123462116341,L13464,8748,,30/12/2015,WGT,87,
982 000154252852,L468,8749,,30/12/2015,WGT,92.5,
982 000189184398,L1709,8750,,30/12/2015,WGT,59,
982 123490052684,L13689,8751,,30/12/2015,WGT,64,
982 123483715592,L121069,8752,,30/12/2015,WGT,98,
982 000154254339,L735,8753,,30/12/2015,WGT,80,
982 000189184334,L1541,8754,,30/12/2015,WGT,93.5,
982 000134615626,L9238,8755,,30/12/2015,WGT,91,
982 123465108475,L13821,8756,,30/12/2015,WGT,84.5,
982 000189184503,L1775,8757,,30/12/2015,WGT,97.5,
982 123464227386,L12520,8758,,30/12/2015,WGT,80.5,
982 000180719938,L1735,8759,,30/12/2015,WGT,100,
982 000180728413,L100058,8760,,30/12/2015,WGT,91.5,
982 000134318079,L124,8761,,30/12/2015,WGT,98,
982 123464228652,L12102,8762,,30/12/2015,WGT,84,
982 000180727972,L1348,8763,,30/12/2015,WGT,92,
982 123490247713,L141641,8764,,30/12/2015,WGT,51,
982 123490109284,G131475,8765,,30/12/2015,WGT,85,
982 123490052828,L13844,8766,,30/12/2015,WGT,76.5,
982 000134320007,L9056,8767,,30/12/2015,WGT,93,
982 123465095126,L13870,8768,,30/12/2015,WGT,81,
982 123490349802,L142310,8769,,30/12/2015,WGT,54,
982 123464228799,G12455,8770,,30/12/2015,WGT,76,
982 123490247812,L131724,8771,,30/12/2015,WGT,67,
982 000180728040,L1004,8772,,30/12/2015,WGT,98,
982 123490349539,L1024,8773,,30/12/2015,WGT,81.5,
982 123490052734,G13800,8774,,30/12/2015,WGT,60,
982 000180719921,L1475,8775,,30/12/2015,WGT,83.5,
982 123483752203,L121061,8776,,30/12/2015,WGT,95.5,
982 123490247953,L704,8777,,30/12/2015,WGT,89.5,
982 123490052519,L13913,8778,,30/12/2015,WGT,86.5,
982 123490349954,L142362,8779,,30/12/2015,WGT,66,
982 123462109618,L13820,8780,,30/12/2015,WGT,76.5,
982 123465095250,L13777,8781,,30/12/2015,WGT,78.5,
982 000154252869,L627,8782,,30/12/2015,WGT,82,
982 123464234700,L12578,8783,,30/12/2015,WGT,109,
982 123490247390,L131761,8784,,30/12/2015,WGT,92,
982 000105616597,L8811,8785,,30/12/2015,WGT,79.5,
982 123499658342,L141512,8786,,30/12/2015,WGT,52.5,
982 123464241072,L12745,8787,,30/12/2015,WGT,80,
982 123490053219,L13876,8788,,30/12/2015,WGT,80,
982 123490304385,L1881,8789,,30/12/2015,WGT,92.5,
982 123490247551,L11110,8790,,30/12/2015,WGT,73,
982 000182236633,L1592,8791,,30/12/2015,WGT,102,
982 123462889195,L112728,8792,,30/12/2015,WGT,75.5,
982 000162732071,L783,8793,,30/12/2015,WGT,88.5,
982 123500492871,L142259,8794,,30/12/2015,WGT,50.5,
982 123490247451,L131760,8795,,30/12/2015,WGT,73,
982 123462888820,L112744,8796,,30/12/2015,WGT,82.5,
982 123490053134,L13907,8797,,30/12/2015,WGT,78.5,
982 000124304746,L8793,8798,,30/12/2015,WGT,79,
982 123464221822,L12568,8799,,30/12/2015,WGT,80.5,
982 123462888985,L112754,8800,,30/12/2015,WGT,89.5,
982 000189184481,L1832,8801,,30/12/2015,WGT,92,
982 000189184688,L1631,8802,,30/12/2015,WGT,67.5,
982 123490109459,L131268,8803,,30/12/2015,WGT,79.5,
982 123462105958,L131445,8804,,30/12/2015,WGT,80,
982 123490109538,L131132,8805,,30/12/2015,WGT,69.5,
982 000180727556,L1142,8806,,30/12/2015,WGT,108,
982 123464228566,L12290,8807,,30/12/2015,WGT,115,
982 123490349905,L142011,8808,,30/12/2015,WGT,77,
982 000162742791,L908,8809,,30/12/2015,WGT,92,
982 123465108521,L13810,8810,,30/12/2015,WGT,60,
982 000189184317,L1783,8811,,30/12/2015,WGT,75,
982 123490247520,L131717,8812,,30/12/2015,WGT,76,
982 123462116272,L13248,8813,,30/12/2015,WGT,91.5,
982 000180719396,L1559,8814,,30/12/2015,WGT,83,
982 123462118894,L13476,8815,,30/12/2015,WGT,66.5,
982 123462888598,L112746,8816,,30/12/2015,WGT,101,
982 123462116505,L13090,8817,,30/12/2015,WGT,104,
982 000134318169,L264,8818,,30/12/2015,WGT,90,
982 123464227344,L12545,8819,,30/12/2015,WGT,74,
982 123490108117,L131049,8820,,30/12/2015,WGT,79,
982 000162732577,L1298,8821,,30/12/2015,WGT,78,
982 123462116450,L13173,8822,,30/12/2015,WGT,76,
982 123462116508,L13410,8823,,30/12/2015,WGT,54.5,
982 123499665183,L141534,8824,,30/12/2015,WGT,58.5,
982 123465095274,L13877,8825,,30/12/2015,WGT,89,
982 123483754269,L121091,8826,,30/12/2015,WGT,92.5,
982 123500488188,L142551,8827,,30/12/2015,WGT,55,
982 123490305223,L12537,8828,,30/12/2015,WGT,109,
982 123490349510,L141667,8829,,30/12/2015,WGT,59,
982 123464242053,L12673,8830,,30/12/2015,WGT,71.5,
982 123462116414,L13337,8831,,30/12/2015,WGT,71.5,
982 123464228942,L12381,8832,,30/12/2015,WGT,70.5,
982 123462888577,L1979,8833,,30/12/2015,WGT,73.5,
982 123490052601,G13498,8834,,30/12/2015,WGT,69,
982 000180728229,L13937,8835,,30/12/2015,WGT,74,
982 123462889002,L100063,8836,,30/12/2015,WGT,75,
982 000154252889,L442,8837,,30/12/2015,WGT,77.5,
982 123490247346,L131702,8838,,30/12/2015,WGT,82,
982 123490247698,L131772,8839,,30/12/2015,WGT,88,
982 123483752092,L121089,8840,,30/12/2015,WGT,65,
982 000189184601,L1806,8841,,30/12/2015,WGT,97,
982 000182237115,L112670,8842,,30/12/2015,WGT,81.5,
982 123464241177,L12885,8843,,30/12/2015,WGT,75,
982 000189184389,L1826,8844,,30/12/2015,WGT,107.5,
982 123500491604,L142574,8845,,30/12/2015,WGT,58,
982 000182236671,L1996,8846,,30/12/2015,WGT,89.5,
982 123490349855,L142084,8847,,30/12/2015,WGT,81,
982 000189184575,L1807,8848,,30/12/2015,WGT,90.5,
982 000189184811,L1811,8849,,30/12/2015,WGT,100.5,
982 123464241203,L12669,8850,,30/12/2015,WGT,80,
982 000162742191,L1378,8851,,30/12/2015,WGT,78.5,
982 123464234390,L121285,8852,,30/12/2015,WGT,90.5,
982 000189184328,L1650,8853,,30/12/2015,WGT,94.5,
982 123490248053,L131684,8854,,30/12/2015,WGT,71.5,
982 123464241915,L12607,8855,,30/12/2015,WGT,59.5,
982 123500552481,L142530,8856,,30/12/2015,WGT,56.5,
982 000189184473,L1864,8857,,30/12/2015,WGT,99.5,
982 123464216683,L121266,8858,,30/12/2015,WGT,87,
982 123464241295,L12869,8859,,30/12/2015,WGT,66,
982 123464228181,L12058,8860,,30/12/2015,WGT,77.5,
982 123465109053,L13254,8861,,30/12/2015,WGT,89,
982 123464229042,L12135,8862,,30/12/2015,WGT,75.5,
982 123462116284,L13375,8863,,30/12/2015,WGT,89,
982 123465109163,L13818,8864,,30/12/2015,WGT,68,
982 123483754371,L12785,8865,,30/12/2015,WGT,83.5,
982 123490247410,L131696,8866,,30/12/2015,WGT,91.5,
982 123490305167,L131689,8867,,30/12/2015,WGT,74,
982 123490350050,L142157,8868,,30/12/2015,WGT,61.5,
982 123483754449,L121199,8869,,30/12/2015,WGT,102,
982 123464241367,L12824,8870,,30/12/2015,WGT,97,
982 123490247472,L141514,8871,,30/12/2015,WGT,55.5,
982 123464241503,L12812,8872,,30/12/2015,WGT,79,
982 123462105488,L13470,8873,,30/12/2015,WGT,82.5,
982 123464241274,L12773,8874,,30/12/2015,WGT,71.5,
982 123500492495,L142484,8875,,30/12/2015,WGT,65,
982 000182236918,L12681,8876,,30/12/2015,WGT,85,
982 123483751729,L121197,8877,,30/12/2015,WGT,102.5,
982 123464220605,L12346,8878,,30/12/2015,WGT,88,
982 000154253010,L724,8879,,30/12/2015,WGT,85.5,
982 123490052810,L13497,8880,,30/12/2015,WGT,84,
982 123500493209,L142508,8881,,30/12/2015,WGT,59,
982 123500492620,L142269,8882,,30/12/2015,WGT,62.5,
982 123490247444,L141635,8883,,30/12/2015,WGT,72,
982 123464241932,L12828,8884,,30/12/2015,WGT,100.5,
982 123500496525,L142599,8885,,4/01/2016,WGT,55,
982 123490107741,L13998,8886,,4/01/2016,WGT,64.5,
982 123500488946,L142558,8887,,4/01/2016,WGT,55,
982 123499659470,L14270,8888,,4/01/2016,WGT,84,
982 123490107853,L131431,8889,,4/01/2016,WGT,72.5,
982 123500495644,L143314,8890,,4/01/2016,WGT,48.5,
982 123500497312,L142565,8891,,4/01/2016,WGT,54,
982 123500496193,L142585,8892,,4/01/2016,WGT,52,
982 123500551956,L142732,8893,,4/01/2016,WGT,49.5,
982 123500495416,L14744,8894,,4/01/2016,WGT,68,
982 123500551871,L142527,8895,,4/01/2016,WGT,58,
982 123500494920,L14718,8896,,4/01/2016,WGT,64,
982 123500544977,L142746,8897,,4/01/2016,WGT,51.5,
982 123500545375,L142750,8898,,4/01/2016,WGT,52,
982 123500495984,L142711,8899,,4/01/2016,WGT,48,
982 123500494514,L142335,8900,,4/01/2016,WGT,52,
982 123500495606,L142638,8901,,4/01/2016,WGT,51,
982 123500494725,L142315,8902,,4/01/2016,WGT,61.5,
982 123500496301,L142681,8903,,4/01/2016,WGT,79,
982 123500546621,L142715,8904,,4/01/2016,WGT,55.5,
982 123500552796,L142646,8905,,4/01/2016,WGT,52.5,
982 123500545065,L142744,8906,,4/01/2016,WGT,51,
982 123500496307,L142560,8907,,4/01/2016,WGT,53,
982 123490109269,L131440,8908,,4/01/2016,WGT,77,
982 123500496269,L142613,8909,,4/01/2016,WGT,51,
982 123500496408,L142511,8910,,4/01/2016,WGT,39.5,
982 123500492697,L142373,8911,,4/01/2016,WGT,50,
982 123500494722,L142413,8912,,4/01/2016,WGT,49,
982 123490247726,L131639,8913,,4/01/2016,WGT,65.5,
982 123500492477,L142313,8914,,4/01/2016,WGT,44.5,
982 123500488833,L142533,8915,,4/01/2016,WGT,58,
982 123500493031,L14757,8916,,4/01/2016,WGT,50.5,
982 123500496081,L143259,8917,,4/01/2016,WGT,69.5,
982 123500492428,L142378,8918,,4/01/2016,WGT,61.5,
982 123500492914,L142385,8919,,4/01/2016,WGT,47.5,
982 123500496544,L143262,8920,,4/01/2016,WGT,60,
982 123500492892,L11113,8921,,4/01/2016,WGT,52,
982 123490349514,L14661,8922,,4/01/2016,WGT,64,
982 123500494559,L14723,8923,,4/01/2016,WGT,55,
982 123500499349,L142365,8924,,4/01/2016,WGT,35.5,
982 123500494673,L142216,8925,,4/01/2016,WGT,60.5,
982 123500493174,L142211,8926,,4/01/2016,WGT,50,
982 123500544793,L142526,8927,,4/01/2016,WGT,54,
982 123500493035,L142183,8928,,4/01/2016,WGT,53,
982 123500492994,L142311,8929,,4/01/2016,WGT,54.5,
982 123500495222,L14777,8930,,4/01/2016,WGT,48.5,
982 123490109287,L13955,8931,,4/01/2016,WGT,80,
982 123500492987,L142470,8932,,4/01/2016,WGT,54.5,
982 123500494418,L14771,8933,,4/01/2016,WGT,48.5,
982 123500547643,L142566,8934,,4/01/2016,WGT,49,
982 123500493185,L142189,8935,,4/01/2016,WGT,56,
982 123499659485,L141410,8936,,4/01/2016,WGT,77,
982 123490304686,L131619,8937,,4/01/2016,WGT,83.5,
982 123500494377,L14721,8938,,4/01/2016,WGT,54.5,
982 123490247609,L131751,8939,,4/01/2016,WGT,64,
982 123490247829,L131499,8940,,4/01/2016,WGT,80.5,
982 123500492654,L142481,8941,,4/01/2016,WGT,55.5,
982 123500544746,L142605,8942,,4/01/2016,WGT,58,
982 123500498979,L142709,8943,,4/01/2016,WGT,48,
982 123500496442,L142624,8944,,4/01/2016,WGT,63.5,
982 123500587822,L153563,8945,,4/01/2016,WGT,35.5,
982 123499660161,L141550,8946,,4/01/2016,WGT,72,
982 123500491591,L142617,8947,,4/01/2016,WGT,54,
982 123490349693,L142032,8948,,4/01/2016,WGT,53,
982 123490349370,L142036,8949,,4/01/2016,WGT,64,
982 123500545244,L142630,8950,,4/01/2016,WGT,53,
982 123500489036,L142610,8951,,4/01/2016,WGT,50,
982 123500494528,L14709,8952,,4/01/2016,WGT,58,
982 123490349994,L142105,8953,,4/01/2016,WGT,61,
982 123500488270,L142633,8954,,4/01/2016,WGT,56,
982 123500493001,L142492,8955,,4/01/2016,WGT,56,
982 123500493312,L14745,8956,,4/01/2016,WGT,50.5,
982 123500493007,L14763,8957,,4/01/2016,WGT,57,
982 123490052403,L13719,8958,,4/01/2016,WGT,80.5,
982 123500551462,L142688,8959,,4/01/2016,WGT,61.5,
982 123500492825,L142306,8960,,4/01/2016,WGT,63.5,
982 123500496336,L142542,8961,,4/01/2016,WGT,61.5,
982 123500496392,L142645,8962,,4/01/2016,WGT,51,
982 123500496423,L142736,8963,,4/01/2016,WGT,42,
982 123500488400,L142703,8964,,4/01/2016,WGT,42.5,
982 123500491613,L142754,8965,,4/01/2016,WGT,57,
982 123490349400,L142061,8966,,4/01/2016,WGT,67,
982 123500496569,L142517,8967,,4/01/2016,WGT,66.5,
982 123500552112,L142652,8968,,4/01/2016,WGT,39.5,
982 123500492535,L142377,8969,,4/01/2016,WGT,42,
982 123500493006,L142452,8970,,4/01/2016,WGT,48.5,
982 123500493303,L142207,8971,,4/01/2016,WGT,59,
982 123500493167,L142171,8972,,4/01/2016,WGT,56,
982 123500492899,L142253,8973,,4/01/2016,WGT,47,
982 123500496324,L142629,8974,,4/01/2016,WGT,50,
982 123500496472,L142545,8975,,4/01/2016,WGT,64,
982 123500492763,L142474,8976,,4/01/2016,WGT,53,
982 123500496414,L142579,8977,,4/01/2016,WGT,63,
982 123500545342,L142631,8978,,4/01/2016,WGT,49,
982 123462105456,L131657,8979,,4/01/2016,WGT,90,
982 123500496304,L143242,8980,,4/01/2016,WGT,56.5,
982 123500494777,L14748,8981,,4/01/2016,WGT,52.5,
982 123490248154,L131586,8982,,4/01/2016,WGT,90.5,
982 123490247996,L131505,8983,,4/01/2016,WGT,85.5,
982 123500496328,L142548,8984,,4/01/2016,WGT,54,
982 123500492630,L142343,8985,,4/01/2016,WGT,51,
982 123499659801,L141617,8986,,4/01/2016,WGT,82,
982 123500496056,L142597,8987,,4/01/2016,WGT,60.5,
982 123500489150,L142556,8988,,4/01/2016,WGT,48.5,
982 123500553988,L142700,8989,,4/01/2016,WGT,44,
982 123500496375,L142625,8990,,4/01/2016,WGT,45.5,
982 123465108779,L13270,8991,,4/01/2016,WGT,63.5,
982 123500545899,L142656,8992,,4/01/2016,WGT,71.5,
982 123500493164,L14740,8993,,4/01/2016,WGT,47.5,
982 123500492943,L142506,8994,,4/01/2016,WGT,51,
982 123500495081,L14760,8995,,4/01/2016,WGT,55.5,
982 123490246245,L131870,8996,,4/01/2016,WGT,90,
982 123500496458,L142636,8997,,4/01/2016,WGT,38.5,
982 123462106008,L131612,8998,,4/01/2016,WGT,76,
982 123500494383,L14735,8999,,4/01/2016,WGT,50.5,
982 123500494509,L14710,9000,,4/01/2016,WGT,53,
982 123500494604,L14774,9001,,4/01/2016,WGT,64,
982 123490107810,L131042,9002,,4/01/2016,WGT,90.5,
982 123500493079,L142219,9003,,4/01/2016,WGT,47,
982 123500493078,L142255,9004,,4/01/2016,WGT,64,
982 123490247787,L131628,9005,,4/01/2016,WGT,83,
982 123500492416,L142369,9006,,4/01/2016,WGT,50,
982 123500495912,L143208,9007,,4/01/2016,WGT,64.5,
982 123499659481,L141423,9008,,4/01/2016,WGT,77,
982 123499658251,L141412,9009,,4/01/2016,WGT,70,
982 123490349995,L14733,9010,,4/01/2016,WGT,53.5,
982 123490247875,L131682,9011,,4/01/2016,WGT,82,
982 123500496230,L142670,9012,,4/01/2016,WGT,56.5,
982 123500493010,L142468,9013,,4/01/2016,WGT,60.5,
982 123500495124,L142569,9014,,4/01/2016,WGT,58,
982 123500544895,L142580,9015,,4/01/2016,WGT,51.5,
982 123500495498,L143299,9016,,4/01/2016,WGT,44,
982 123500493283,L142194,9017,,4/01/2016,WGT,57.5,
982 123500492516,L142264,9018,,4/01/2016,WGT,57,
982 123500495161,L14772,9019,,4/01/2016,WGT,54,
982 123490247858,L131871,9020,,4/01/2016,WGT,81,
982 123500498998,L142635,9021,,4/01/2016,WGT,58.5,
982 123490247670,L131578,9022,,4/01/2016,WGT,78,
982 123500494963,L14751,9023,,4/01/2016,WGT,51.5,
982 123499659242,L141484,9024,,4/01/2016,WGT,65,
982 123499659729,L141597,9025,,4/01/2016,WGT,77,
982 123500492968,L142234,9026,,4/01/2016,WGT,45.5,
982 123500550947,L142717,9027,,4/01/2016,WGT,44.5,
982 123500496422,L142559,9028,,4/01/2016,WGT,54,
982 123500545729,L142665,9029,,4/01/2016,WGT,54,
982 123490247891,L131730,9030,,4/01/2016,WGT,89.5,
982 123500552582,L142673,9031,,4/01/2016,WGT,49,
982 123500488805,L142666,9032,,4/01/2016,WGT,44,
982 123500493263,L14711,9033,,4/01/2016,WGT,56,
982 123500496293,L14734,9034,,4/01/2016,WGT,65.5,
982 123500545060,L142609,9035,,4/01/2016,WGT,52.5,
982 123490304728,L131687,9036,,4/01/2016,WGT,86,
982 123499659922,L141436,9037,,4/01/2016,WGT,81,
982 123500493214,L142428,9038,,4/01/2016,WGT,61.5,
982 123500551120,L142742,9039,,4/01/2016,WGT,52,
982 123500545416,L142614,9040,,4/01/2016,WGT,46,
982 123500495772,L142657,9041,,4/01/2016,WGT,51.5,
982 123500496535,L142581,9042,,4/01/2016,WGT,53,
982 123500545506,L142745,9043,,4/01/2016,WGT,43.5,
982 123516187194,L142582,9044,,4/01/2016,WGT,49.5,
982 123500492735,L142301,9045,,4/01/2016,WGT,51.5,
982 123500498682,L142692,9046,,4/01/2016,WGT,52,
982 123500551422,L142541,9047,,4/01/2016,WGT,60.5,
982 123500492569,L142368,9048,,4/01/2016,WGT,48.5,
982 123500496226,L142632,9049,,4/01/2016,WGT,47,
982 123500495266,L142355,9050,,4/01/2016,WGT,44.5,
982 123490247791,L131622,9051,,4/01/2016,WGT,63,
982 123500492845,L142417,9052,,4/01/2016,WGT,54,
982 123490052793,L13804,9053,,4/01/2016,WGT,63.5,
982 123500495820,L142704,9054,,4/01/2016,WGT,58.5,
982 123500492471,L142596,9055,,4/01/2016,WGT,56.5,
982 123500488929,L142571,9056,,4/01/2016,WGT,61,
982 123490109550,G131161,9057,,4/01/2016,WGT,74,
982 123500493321,L14755,9058,,4/01/2016,WGT,52.5,
982 123500496279,L142604,9059,,4/01/2016,WGT,51.5,
982 123500492431,L142320,9060,,4/01/2016,WGT,73.5,
982 123490052442,G13779,9061,,4/01/2016,WGT,63,
982 123500495272,L142284,9062,,4/01/2016,WGT,47,
982 123490109257,G131019,9063,,4/01/2016,WGT,91,
982 123464228875,G12465,9064,,4/01/2016,WGT,108.5,
982 123500495071,L14730,9065,,4/01/2016,WGT,49.5,
982 123500492791,L142451,9066,,4/01/2016,WGT,58,
982 123500495087,L14764,9067,,4/01/2016,WGT,66.5,
982 123490349421,L142004,9068,,4/01/2016,WGT,74,
982 123500552319,L142554,9069,,4/01/2016,WGT,52.5,
982 123500495953,L143204,9070,,4/01/2016,WGT,65,
982 123500495676,L14746,9071,,4/01/2016,WGT,63,
982 123500494440,L142254,9072,,4/01/2016,WGT,61,
982 123490305107,G131197,9073,,4/01/2016,WGT,91,
982 123500495067,L14714,9074,,4/01/2016,WGT,55,
982 123500492976,L142401,9075,,4/01/2016,WGT,64,
982 123499659988,L141461,9076,,4/01/2016,WGT,67.5,
982 123500492581,L14737,9077,,4/01/2016,WGT,47,
982 123490247464,L131669,9078,,4/01/2016,WGT,70,
982 123500494685,L142383,9079,,4/01/2016,WGT,47,
982 123462116457,L13224,9080,,4/01/2016,WGT,90,
982 123500496239,L143283,9081,,4/01/2016,WGT,52,
982 123462105973,L131141,9082,,4/01/2016,WGT,76,
982 123490247559,L131714,9083,,4/01/2016,WGT,64.5,
982 123500495313,L14759,9084,,4/01/2016,WGT,51,
982 123500492827,L14726,9085,,4/01/2016,WGT,59.5,
982 123500488559,L142659,9086,,4/01/2016,WGT,59.5,
982 123500488715,L142601,9087,,4/01/2016,WGT,50,
982 123490247315,L131796,9088,,4/01/2016,WGT,62.5,
982 123490247328,L131721,9089,,4/01/2016,WGT,65.5,
982 123500492609,L142491,9090,,4/01/2016,WGT,38,
982 123500495405,L142421,9091,,4/01/2016,WGT,61.5,
982 123499659724,L141411,9092,,4/01/2016,WGT,77.5,
982 123500496489,L142734,9093,,4/01/2016,WGT,57.5,
982 123500493128,L142450,9094,,4/01/2016,WGT,59.5,
982 123500545084,L142737,9095,,4/01/2016,WGT,39.5,
982 123499659791,L141482,9096,,4/01/2016,WGT,63,
982 123500492915,L142433,9097,,4/01/2016,WGT,60,
982 123500546160,L142531,9098,,4/01/2016,WGT,50.5,
982 123500493139,L142411,9099,,4/01/2016,WGT,62,
982 123500488734,L142884,9100,,4/01/2016,WGT,46,
982 123500551948,L142721,9101,,4/01/2016,WGT,48.5,
982 123500494876,L142689,9102,,4/01/2016,WGT,43,
982 123499659567,L141515,9103,,4/01/2016,WGT,72,
982 123500545987,L142555,9104,,4/01/2016,WGT,51.5,
982 123490349875,L142296,9105,,4/01/2016,WGT,54,
982 123500492551,L142407,9106,,4/01/2016,WGT,56,
982 123490067202,L14328,9107,,4/01/2016,WGT,56.5,
982 123500493020,L142493,9108,,4/01/2016,WGT,55,
982 123490053004,L13885,9109,,4/01/2016,WGT,59.5,
982 123500493095,L142479,9110,,4/01/2016,WGT,54.5,
982 123500492641,L142486,9111,,4/01/2016,WGT,55.5,
982 123500546400,L142594,9112,,4/01/2016,WGT,52,
982 123500497082,L142550,9113,,4/01/2016,WGT,51.5,
982 123500492527,L142469,9114,,4/01/2016,WGT,56.5,
982 123500499281,L142650,9115,,4/01/2016,WGT,45,
982 123499659149,L141478,9116,,4/01/2016,WGT,70.5,
982 123500551244,L142678,9117,,4/01/2016,WGT,61,
982 123500544753,L142642,9118,,4/01/2016,WGT,50.5,
982 123500493184,L142505,9119,,4/01/2016,WGT,55.5,
982 123500494865,L142382,9120,,4/01/2016,WGT,63,
982 123500495658,L142748,9121,,4/01/2016,WGT,56,
982 123490247708,L131565,9122,,4/01/2016,WGT,84,
982 123500546172,L142608,9123,,4/01/2016,WGT,54.5,
982 123500494680,L142513,9124,,4/01/2016,WGT,54.5,
982 123500546163,L142738,9125,,4/01/2016,WGT,56,
982 123490247849,L131781,9126,,4/01/2016,WGT,57.5,
982 123500494454,L14716,9127,,4/01/2016,WGT,55,
982 123500545428,L142595,9128,,4/01/2016,WGT,53,
982 123500499533,L142640,9129,,4/01/2016,WGT,42,
982 123483751933,L121178,9130,,4/01/2016,WGT,80.5,
982 123500492747,L142206,9131,,4/01/2016,WGT,57,
982 123490247779,L131402,9132,,4/01/2016,WGT,74,
982 123490247738,L131546,9133,,4/01/2016,WGT,84,
982 123499658995,L141507,9134,,4/01/2016,WGT,74,
982 123490107827,L131002,9135,,4/01/2016,WGT,68,
982 123500496498,L142576,9136,,4/01/2016,WGT,58,
982 123500545686,L142637,9137,,4/01/2016,WGT,52.5,
982 123490108018,L13947,9138,,4/01/2016,WGT,82,
982 123500495409,L142292,9139,,4/01/2016,WGT,48.5,
982 123499659325,L141530,9140,,4/01/2016,WGT,80,
982 123490247402,L131455,9141,,4/01/2016,WGT,84.5,
982 123500496439,L13861,9142,,4/01/2016,WGT,74.5,
982 123490109246,L131153,9143,,4/01/2016,WGT,66,
982 123500488902,L142537,9144,,4/01/2016,WGT,40.5,
982 123500546468,L142521,9145,,4/01/2016,WGT,46,
982 123490247496,L131869,9146,,4/01/2016,WGT,85.5,
982 123490247662,L131685,9147,,4/01/2016,WGT,85,
982 123499659457,L141432,9148,,4/01/2016,WGT,72,
982 123500494918,L142244,9149,,4/01/2016,WGT,57,
982 123490053011,L13729,9150,,4/01/2016,WGT,60,
982 123490248057,L131563,9151,,4/01/2016,WGT,80.5,
982 123500492696,L142462,9152,,4/01/2016,WGT,56,
982 123500493008,L142305,9153,,4/01/2016,WGT,63,
982 123490305097,L131566,9154,,4/01/2016,WGT,77,
982 123490248134,L131744,9155,,4/01/2016,WGT,92,
982 123490052603,L13846,9156,,4/01/2016,WGT,66,
982 123490349578,L142278,9157,,4/01/2016,WGT,57.5,
982 123490248130,L131614,9158,,4/01/2016,WGT,92,
982 123483754485,L12947,9159,,4/01/2016,WGT,74,
982 123500495323,L14729,9160,,4/01/2016,WGT,51,
982 123490108003,L131471,9161,,4/01/2016,WGT,71,
982 123500545866,L142534,9162,,4/01/2016,WGT,51,
982 123490052909,L13853,9163,,4/01/2016,WGT,71,
982 123500495343,L142388,9164,,4/01/2016,WGT,48.5,
982 123500552326,L142627,9165,,4/01/2016,WGT,50,
982 123500494515,L14752,9166,,4/01/2016,WGT,48.5,
982 123500545421,L142743,9167,,4/01/2016,WGT,48.5,
982 123516187172,L131872,9168,,4/01/2016,WGT,91.5,
982 123490247658,L131863,9169,,4/01/2016,WGT,57,
982 123490248084,L131809,9170,,4/01/2016,WGT,70,
982 123499659778,L141605,9171,,4/01/2016,WGT,82.5,
982 123500496488,L142525,9172,,4/01/2016,WGT,56.5,
982 123500492179,L142577,9173,,4/01/2016,WGT,56,
982 123490247395,L131857,9174,,4/01/2016,WGT,75.5,
982 123490349759,L141483,9175,,4/01/2016,WGT,86,
982 123490304306,L131665,9176,,4/01/2016,WGT,101,
982 123499659235,L141406,9177,,4/01/2016,WGT,75.5,
982 123490304274,L131608,9178,,4/01/2016,WGT,78.5,
982 123516187165,L131726,9179,,4/01/2016,WGT,89,
982 123499658407,L141447,9180,,4/01/2016,WGT,76.5,
982 123490304429,L131457,9181,,4/01/2016,WGT,100.5,
982 123499659621,L141576,9182,,4/01/2016,WGT,67.5,
982 123490304457,L131624,9183,,4/01/2016,WGT,79,
