CowKey,Herd,CowExternalKey,LifetimeID,PedigreeNumber,ElectronicID,ElectronicFreq,CowNumber,RemovalDate,BirthDate,BoughtDate,ToCullDate,ToCullReason,LactationNumber,LactNumberEst,BW,BWReliability,Name,Breed,Sire,Dam,DamExternalKey,comment,InitialLactationStatus,InitialDueSire,InitialDueDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3,RemovalComment,StockClass,ABVFat,ABVProtein,ABVMilk,TransferID,PW,PWRel,ExpCalfPW,ExpCalfPWRel,ExpCalfBW,ExpCalfBWRel,WithholdStatus,MilkHoldDate,MeatHoldDate,DCTStatus
3961,1,,3951,,-,,9695,, 13/09/09,,,,,FALSE,,,L9695,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3962,1,,3952,,9.82E+14,,9696,, 13/09/09,,,,,FALSE,,,L9696,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3963,1,,3953,,9.82E+14,,9697,, -,,,,,FALSE,,,L9697,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3964,1,,3954,,9.82E+14,,9698,, 01/06/09,,,,,FALSE,,,L9698,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3965,1,,3955,,9.82E+14,,9699,, 01/06/09,,,,,FALSE,,,L9699,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3966,1,,3956,,9.82E+14,,9705,, 08/08/88,,,,,FALSE,,,L9705,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3967,1,,3957,,9.82E+14,,9708,, 01/01/09,,,,,FALSE,,,L9708,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3968,1,,3958,,9.82E+14,,11004,, 01/01/11,,,,,FALSE,,,L11004,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3969,1,,3959,,9.82E+14,,11005,, 08/08/88,,,,,FALSE,,,L11005,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3970,1,,3960,,9.82E+14,,11014,, 08/08/88,,,,,FALSE,,,L11014,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3971,1,,3961,,9.82E+14,,11019,, 08/08/88,,,,,FALSE,,,L11019,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3972,1,,3962,,9.82E+14,,11023,, 08/08/88,,,,,FALSE,,,L11023,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3973,1,,3963,,9.82E+14,,11040,, 08/08/88,,,,,FALSE,,,L11040,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3974,1,,3964,,9.82E+14,,11043,, 01/03/11,,,,,FALSE,,,L11043,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3975,1,,3965,,9.82E+14,,11050,, 01/01/11,,,,,FALSE,,,L11050,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3976,1,,3966,,9.82E+14,,11055,, 01/01/11,,,,,FALSE,,,L11055,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3977,1,,3967,,9.82E+14,,11060,, 01/01/11,,,,,FALSE,,,L11060,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3978,1,,3968,,9.82E+14,,11100,, 10/10/88,,,,,FALSE,,,L11100,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3979,1,,3969,,9.82E+14,,11101,, 10/10/88,,,,,FALSE,,,L11101,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3980,1,,3970,,9.82E+14,,11102,, 10/10/88,,,,,FALSE,,,L11102,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3981,1,,3971,,9.82E+14,,11103,, 10/10/13,,,,,FALSE,,,L11103,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3982,1,,3972,,9.82E+14,,11104,, 01/11/11,,,,,FALSE,,,L11104,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3983,1,,3973,,9.82E+14,,11105,, 08/08/88,,,,,FALSE,,,L11105,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3984,1,,3974,,9.82E+14,,11106,, 01/03/12,,,,,FALSE,,,L11106,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3985,1,,3975,,9.82E+14,,11107,, 01/09/12,,,,,FALSE,,,L11107,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3986,1,,3976,,9.82E+14,,11108,, 08/08/88,,,,,FALSE,,,L11108,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3987,1,,3977,,9.82E+14,,11109,, 08/08/88,,,,,FALSE,,,L11109,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3988,1,,3978,,9.82E+14,,11110,, 01/09/13,,,,,FALSE,,,L11110,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3989,1,,3979,,9.82E+14,,11111,, 01/01/09,,,,,FALSE,,,L11111,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3990,1,,3980,,9.82E+14,,12001,, 28/02/12,,,,,FALSE,,,L12001,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3991,1,,3981,,9.82E+14,,12002,, 28/02/12,,,,,FALSE,,,L12002,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3992,1,,3982,,9.82E+14,,12003,, 28/02/12,,,,,FALSE,,,L12003,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3993,1,,3983,,9.82E+14,,12004,, 28/02/12,,,,,FALSE,,,L12004,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3994,1,,3984,,9.82E+14,,12005,, 28/02/12,,,,,FALSE,,,L12005,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3995,1,,3985,,9.82E+14,,12006,, 28/02/12,,,,,FALSE,,,L12006,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3996,1,,3986,,-,,12007,, 28/02/12,,,,,FALSE,,,L12007,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3997,1,,3987,,9.82E+14,,12008,, 01/06/11,,,,,FALSE,,,L12008,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3998,1,,3988,,9.82E+14,,12009,, 28/02/12,,,,,FALSE,,,L12009,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3999,1,,3989,,9.82E+14,,12010,, 25/02/12,,,,,FALSE,,,L12010,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4000,1,,3990,,9.82E+14,,12012,, 25/02/12,,,,,FALSE,,,L12012,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4001,1,,3991,,9.82E+14,,12013,, 28/02/12,,,,,FALSE,,,L12013,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4002,1,,3992,,9.82E+14,,12014,, 04/03/12,,,,,FALSE,,,L12014,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4003,1,,3993,,-,,12015,, 29/02/12,,,,,FALSE,,,L12015,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4004,1,,3994,,9.82E+14,,12016,, 29/02/12,,,,,FALSE,,,L12016,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4005,1,,3995,,9.82E+14,,12017,, 29/02/12,,,,,FALSE,,,L12017,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4006,1,,3996,,9.82E+14,,12019,, 01/03/12,,,,,FALSE,,,L12019,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4007,1,,3997,,-,,12020,, 01/03/12,,,,,FALSE,,,L12020,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4008,1,,3998,,-,,12021,, 01/03/12,,,,,FALSE,,,L12021,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4009,1,,3999,,-,,12022,, 01/03/12,,,,,FALSE,,,L12022,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4010,1,,4000,,9.82E+14,,12023,, 01/03/12,,,,,FALSE,,,L12023,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4011,1,,4001,,9.82E+14,,12024,, 01/03/12,,,,,FALSE,,,L12024,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4012,1,,4002,,9.82E+14,,12025,, 01/03/12,,,,,FALSE,,,L12025,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4013,1,,4003,,9.82E+14,,12026,, 01/03/12,,,,,FALSE,,,L12026,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4014,1,,4004,,9.82E+14,,12027,, 02/03/12,,,,,FALSE,,,L12027,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4015,1,,4005,,9.82E+14,,12028,, 02/03/12,,,,,FALSE,,,L12028,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4016,1,,4006,,9.82E+14,,12029,, 18/03/12,,,,,FALSE,,,L12029,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4017,1,,4007,,9.82E+14,,12030,, 01/03/12,,,,,FALSE,,,L12030,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4018,1,,4008,,9.82E+14,,12031,, 02/03/12,,,,,FALSE,,,L12031,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4019,1,,4009,,9.82E+14,,12032,, 02/03/12,,,,,FALSE,,,L12032,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4020,1,,4010,,9.82E+14,,12033,, 01/03/12,,,,,FALSE,,,L12033,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4021,1,,4011,,9.82E+14,,12034,, 01/03/12,,,,,FALSE,,,L12034,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4022,1,,4012,,-,,12035,, 01/03/12,,,,,FALSE,,,L12035,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4023,1,,4013,,-,,12036,, 03/03/12,,,,,FALSE,,,L12036,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4024,1,,4014,,9.82E+14,,12037,, 03/03/12,,,,,FALSE,,,L12037,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4025,1,,4015,,9.82E+14,,12038,, 03/03/12,,,,,FALSE,,,L12038,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4026,1,,4016,,9.82E+14,,12039,, 01/03/12,,,,,FALSE,,,L12039,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4027,1,,4017,,9.82E+14,,12040,, 01/03/12,,,,,FALSE,,,L12040,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4028,1,,4018,,9.82E+14,,12041,, 12/03/12,,,,,FALSE,,,L12041,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4029,1,,4019,,9.82E+14,,12042,, 01/03/12,,,,,FALSE,,,L12042,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4030,1,,4020,,9.82E+14,,12043,, 01/03/12,,,,,FALSE,,,L12043,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4031,1,,4021,,9.82E+14,,12044,, 01/03/12,,,,,FALSE,,,L12044,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4032,1,,4022,,9.82E+14,,12045,, 01/03/12,,,,,FALSE,,,L12045,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4033,1,,4023,,9.82E+14,,12046,, 01/03/12,,,,,FALSE,,,L12046,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4034,1,,4024,,9.82E+14,,12047,, 03/03/12,,,,,FALSE,,,L12047,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4035,1,,4025,,9.82E+14,,12048,, 01/03/12,,,,,FALSE,,,L12048,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4036,1,,4026,,9.82E+14,,12049,, 02/03/12,,,,,FALSE,,,L12049,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4037,1,,4027,,9.82E+14,,12050,, 03/03/12,,,,,FALSE,,,L12050,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4038,1,,4028,,9.82E+14,,12051,, 03/03/12,,,,,FALSE,,,L12051,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4039,1,,4029,,9.82E+14,,12052,, 03/03/12,,,,,FALSE,,,L12052,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4040,1,,4030,,-,,12053,, 03/03/12,,,,,FALSE,,,L12053,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4041,1,,4031,,9.82E+14,,12054,, 03/03/12,,,,,FALSE,,,L12054,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4042,1,,4032,,-,,12055,, 03/03/12,,,,,FALSE,,,L12055,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4043,1,,4033,,9.82E+14,,12056,, 02/03/12,,,,,FALSE,,,L12056,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4044,1,,4034,,9.82E+14,,12057,, 01/03/12,,,,,FALSE,,,L12057,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4045,1,,4035,,9.82E+14,,12058,, 01/06/12,,,,,FALSE,,,L12058,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4046,1,,4036,,9.82E+14,,12059,, 03/03/12,,,,,FALSE,,,L12059,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4047,1,,4037,,-,,12060,, 03/03/12,,,,,FALSE,,,L12060,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4048,1,,4038,,-,,12061,, 03/03/12,,,,,FALSE,,,L12061,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4049,1,,4039,,-,,12062,, 03/03/12,,,,,FALSE,,,L12062,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4050,1,,4040,,-,,12063,, 03/03/12,,,,,FALSE,,,L12063,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4051,1,,4041,,9.82E+14,,12064,, 03/03/12,,,,,FALSE,,,L12064,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4052,1,,4042,,9.82E+14,,12065,, 03/03/12,,,,,FALSE,,,L12065,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4053,1,,4043,,-,,12066,, 03/03/12,,,,,FALSE,,,L12066,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4054,1,,4044,,9.82E+14,,12067,, 03/03/12,,,,,FALSE,,,L12067,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4055,1,,4045,,-,,12068,, -,,,,,FALSE,,,L12068,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4056,1,,4046,,9.82E+14,,12069,, 03/03/12,,,,,FALSE,,,L12069,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4057,1,,4047,,9.82E+14,,12070,, 01/08/11,,,,,FALSE,,,L12070,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4058,1,,4048,,9.82E+14,,12071,, 03/03/12,,,,,FALSE,,,L12071,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4059,1,,4049,,9.82E+14,,12072,, 05/03/12,,,,,FALSE,,,L12072,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4060,1,,4050,,9.82E+14,,12073,, 01/03/12,,,,,FALSE,,,L12073,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4061,1,,4051,,9.82E+14,,12074,, 03/03/12,,,,,FALSE,,,L12074,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4062,1,,4052,,9.82E+14,,12075,, 03/03/12,,,,,FALSE,,,L12075,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4064,1,,4053,,9.82E+14,,12077,, 04/03/12,,,,,FALSE,,,L12077,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4065,1,,4054,,9.82E+14,,12078,, 04/03/12,,,,,FALSE,,,L12078,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4066,1,,4055,,9.82E+14,,12079,, 04/03/12,,,,,FALSE,,,L12079,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4067,1,,4056,,9.82E+14,,12080,, 04/03/12,,,,,FALSE,,,L12080,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4068,1,,4057,,9.82E+14,,12081,, 04/03/12,,,,,FALSE,,,L12081,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4069,1,,4058,,9.82E+14,,12082,, 04/03/12,,,,,FALSE,,,L12082,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4070,1,,4059,,9.82E+14,,12083,, 04/03/12,,,,,FALSE,,,L12083,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4071,1,,4060,,-,,12084,, 04/03/12,,,,,FALSE,,,L12084,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4072,1,,4061,,9.82E+14,,12085,, 01/06/12,,,,,FALSE,,,L12085,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4073,1,,4062,,9.82E+14,,12086,, 01/06/12,,,,,FALSE,,,L12086,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4074,1,,4063,,9.82E+14,,12087,, 04/03/12,,,,,FALSE,,,L12087,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4075,1,,4064,,9.82E+14,,12088,, 04/03/12,,,,,FALSE,,,L12088,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4076,1,,4065,,9.82E+14,,12089,, 04/03/12,,,,,FALSE,,,L12089,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4077,1,,4066,,9.82E+14,,12090,, 04/03/12,,,,,FALSE,,,L12090,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4078,1,,4067,,-,,12091,, 04/03/12,,,,,FALSE,,,L12091,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4079,1,,4068,,9.82E+14,,12092,, 04/03/12,,,,,FALSE,,,L12092,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4080,1,,4069,,9.82E+14,,12093,, -,,,,,FALSE,,,L12093,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4081,1,,4070,,9.82E+14,,12094,, 04/03/12,,,,,FALSE,,,L12094,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4082,1,,4071,,9.82E+14,,12095,, 04/03/12,,,,,FALSE,,,L12095,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4083,1,,4072,,-,,12096,, 04/03/12,,,,,FALSE,,,L12096,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4084,1,,4073,,-,,12097,, 04/03/12,,,,,FALSE,,,L12097,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4085,1,,4074,,-,,12098,, 04/03/12,,,,,FALSE,,,L12098,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4086,1,,4075,,9.82E+14,,12099,, 04/03/12,,,,,FALSE,,,L12099,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4087,1,,4076,,9.82E+14,,12100,, 04/03/12,,,,,FALSE,,,L12100,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4088,1,,4077,,9.82E+14,,12101,, 04/03/12,,,,,FALSE,,,L12101,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4089,1,,4078,,9.82E+14,,12102,, 08/08/88,,,,,FALSE,,,L12102,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4090,1,,4079,,-,,12103,, 04/03/12,,,,,FALSE,,,L12103,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4091,1,,4080,,9.82E+14,,12104,, 01/06/12,,,,,FALSE,,,L12104,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4092,1,,4081,,-,,12105,, 04/03/12,,,,,FALSE,,,L12105,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4093,1,,4082,,-,,12106,, 04/03/12,,,,,FALSE,,,L12106,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4094,1,,4083,,9.82E+14,,12107,, 04/03/12,,,,,FALSE,,,L12107,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4095,1,,4084,,9.82E+14,,12108,, 04/03/12,,,,,FALSE,,,L12108,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4096,1,,4085,,9.82E+14,,12109,, 04/03/12,,,,,FALSE,,,L12109,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4097,1,,4086,,9.82E+14,,12110,, 04/03/12,,,,,FALSE,,,L12110,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4098,1,,4087,,9.82E+14,,12111,, 01/03/12,,,,,FALSE,,,L12111,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4099,1,,4088,,9.82E+14,,12112,, 16/03/12,,,,,FALSE,,,L12112,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4100,1,,4089,,9.82E+14,,12113,, 04/03/12,,,,,FALSE,,,L12113,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4101,1,,4090,,9.82E+14,,12114,, 04/03/12,,,,,FALSE,,,L12114,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4102,1,,4091,,9.82E+14,,12115,, 04/03/12,,,,,FALSE,,,L12115,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4103,1,,4092,,9.82E+14,,12116,, 05/03/12,,,,,FALSE,,,L12116,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4104,1,,4093,,9.82E+14,,12117,, 04/03/12,,,,,FALSE,,,L12117,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4105,1,,4094,,9.82E+14,,12120,, 04/03/12,,,,,FALSE,,,L12120,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4106,1,,4095,,9.82E+14,,12121,, 04/03/12,,,,,FALSE,,,L12121,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4107,1,,4096,,9.82E+14,,12123,, 04/03/12,,,,,FALSE,,,L12123,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4108,1,,4097,,9.82E+14,,12124,, 04/03/12,,,,,FALSE,,,L12124,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4109,1,,4098,,9.82E+14,,12125,, 04/03/12,,,,,FALSE,,,L12125,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4110,1,,4099,,9.82E+14,,12126,, 04/03/12,,,,,FALSE,,,L12126,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4111,1,,4100,,9.82E+14,,12127,, 04/03/12,,,,,FALSE,,,L12127,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4112,1,,4101,,9.82E+14,,12128,, 04/03/12,,,,,FALSE,,,L12128,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4113,1,,4102,,9.82E+14,,12129,, 04/03/12,,,,,FALSE,,,L12129,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4114,1,,4103,,9.82E+14,,12130,, 04/03/12,,,,,FALSE,,,L12130,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4115,1,,4104,,9.82E+14,,12131,, 04/03/12,,,,,FALSE,,,L12131,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4116,1,,4105,,9.82E+14,,12133,, 04/03/12,,,,,FALSE,,,L12133,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4117,1,,4106,,9.82E+14,,12134,, 04/03/12,,,,,FALSE,,,L12134,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4118,1,,4107,,9.82E+14,,12135,, 04/03/12,,,,,FALSE,,,L12135,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4119,1,,4108,,9.82E+14,,12136,, 04/03/12,,,,,FALSE,,,L12136,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4120,1,,4109,,9.82E+14,,12137,, 04/03/12,,,,,FALSE,,,L12137,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4121,1,,4110,,9.82E+14,,12140,, 05/03/12,,,,,FALSE,,,L12140,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4122,1,,4111,,9.82E+14,,12141,, 05/03/12,,,,,FALSE,,,L12141,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4123,1,,4112,,9.82E+14,,12142,, 05/03/12,,,,,FALSE,,,L12142,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4124,1,,4113,,9.82E+14,,12143,, 05/03/12,,,,,FALSE,,,L12143,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4125,1,,4114,,9.82E+14,,12144,, 05/03/12,,,,,FALSE,,,L12144,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4126,1,,4115,,9.82E+14,,12145,, -,,,,,FALSE,,,L12145,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4127,1,,4116,,9.82E+14,,12146,, 05/03/12,,,,,FALSE,,,L12146,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4128,1,,4117,,9.82E+14,,12148,, 05/03/12,,,,,FALSE,,,L12148,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4129,1,,4118,,-,,12149,, 05/03/12,,,,,FALSE,,,L12149,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4130,1,,4119,,9.82E+14,,12150,, 05/03/12,,,,,FALSE,,,L12150,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4131,1,,4120,,9.82E+14,,12155,, 05/03/12,,,,,FALSE,,,L12155,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4132,1,,4121,,9.82E+14,,12157,, 05/03/12,,,,,FALSE,,,L12157,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4133,1,,4122,,9.82E+14,,12158,, 05/03/12,,,,,FALSE,,,L12158,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4134,1,,4123,,9.82E+14,,12159,, -,,,,,FALSE,,,L12159,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4135,1,,4124,,9.82E+14,,12160,, -,,,,,FALSE,,,L12160,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4136,1,,4125,,9.82E+14,,12161,, 05/03/12,,,,,FALSE,,,L12161,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4137,1,,4126,,9.82E+14,,12162,, -,,,,,FALSE,,,L12162,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4138,1,,4127,,9.82E+14,,12163,, 05/03/12,,,,,FALSE,,,L12163,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4139,1,,4128,,9.82E+14,,12164,, 05/03/12,,,,,FALSE,,,L12164,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4140,1,,4129,,9.82E+14,,12165,, 05/03/12,,,,,FALSE,,,L12165,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4141,1,,4130,,9.82E+14,,12166,, 05/03/12,,,,,FALSE,,,L12166,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4142,1,,4131,,9.82E+14,,12167,, 05/03/12,,,,,FALSE,,,L12167,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4143,1,,4132,,9.82E+14,,12168,, 05/03/12,,,,,FALSE,,,L12168,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4144,1,,4133,,9.82E+14,,12170,, 06/03/12,,,,,FALSE,,,L12170,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4145,1,,4134,,9.82E+14,,12172,, 06/03/12,,,,,FALSE,,,L12172,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4146,1,,4135,,9.82E+14,,12173,, 06/03/12,,,,,FALSE,,,L12173,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4147,1,,4136,,9.82E+14,,12174,, 06/03/12,,,,,FALSE,,,L12174,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4148,1,,4137,,9.82E+14,,12176,, 06/03/12,,,,,FALSE,,,L12176,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
